"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"11/08/2026";"19:30:45";2026;6259;100002535225;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOÃO BATISTA";"63";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06003114620266100000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:15:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;100002535233;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"47";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003158320266100000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:15:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;100002535243;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA HELENA";"47";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003296720266100000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:18:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;100002535478;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAXIAS";"46";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002976220266100000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:01:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;100002535479;-3;"#NE";1;"BRASILEIRA NATA";-3;"IMPERATRIZ";"40";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002932520266100000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:01:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;100002535480;-3;"#NE";1;"BRASILEIRA NATA";-3;"PEDREIRAS";"57";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002854820266100000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:01:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;100002535482;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOÃO BATISTA";"62";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002837820266100000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:01:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;100002535495;-3;"#NE";1;"BRASILEIRA NATA";-3;"LAMBARI";"54";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003001720266100000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:01:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;100002535649;-3;"#NE";1;"BRASILEIRA NATA";-3;"BEQUIMÃO";"48";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002785620266100000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-02 14:19:16";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;100002536093;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"58";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003521320266100000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 15:11:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;100002536095;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"37";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003495820266100000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 15:11:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;100002537265;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"42";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003720420266100000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 08:29:30";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;100002537267;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"49";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003807820266100000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 08:29:30";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
