"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537389;1;13;"Terreno";"FAZENDA";"1000000,00";"05/08/2026";"11:45:08"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537390;1;32;"Quotas ou quinhões de capital";"QUTOAS DE CAPITAL DE EMPESA DOMMO LTDA";"6010600,00";"05/08/2026";"11:44:58"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537390;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO RENDA FIXA BRADESCO";"6955,06";"05/08/2026";"11:44:58"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537390;3;61;"Depósito bancário em conta corrente no País";"SALDO CONTA BANCÁRIA COOPERATIVA ICO ENGECRED";"87175,96";"05/08/2026";"11:44:58"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537390;5;41;"Caderneta de poupança";"CADERNETA POUPANÇA BRADESCO";"10000,15";"05/08/2026";"11:44:58"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537390;4;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL COOPERATIVA DE CRÉDITO SICOOB";"1,11";"05/08/2026";"11:44:58"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537390;8;97;"VGBL - Vida Gerador de Benefício Livre";"PREMIOS ACUMULADOS BRADESCO VIDA";"246506,40";"05/08/2026";"11:44:58"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537390;7;97;"VGBL - Vida Gerador de Benefício Livre";"PREMIOS ACUMULADOS BRADESCO VIDA";"24506,40";"05/08/2026";"11:44:58"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537390;6;97;"VGBL - Vida Gerador de Benefício Livre";"PREMIOS ACUMULADOS BRADESCO VIDA";"24506,40";"05/08/2026";"11:44:58"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537391;3;13;"Terreno";"FAZENDA";"450000,00";"05/08/2026";"11:44:56"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537391;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE";"250000,00";"05/08/2026";"11:44:56"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537391;1;12;"Casa";"RESIDENCIAL";"900000,00";"05/08/2026";"11:44:56"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537391;5;13;"Terreno";"FAZENDA";"690000,00";"05/08/2026";"11:44:56"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537391;6;13;"Terreno";"FAZENDA";"150000,00";"05/08/2026";"11:44:56"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537391;4;13;"Terreno";"FAZENDA";"1500000,00";"05/08/2026";"11:44:56"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537391;7;13;"Terreno";"FAZENDA";"300000,00";"05/08/2026";"11:44:56"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537423;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"60000,00";"05/08/2026";"11:49:12"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537425;1;12;"Casa";"CASA FINANCIADA";"150000,00";"05/08/2026";"11:49:16"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537426;1;13;"Terreno";"IMOVEL RURAL 12,5%";"450000,00";"05/08/2026";"11:48:55"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537426;2;13;"Terreno";"IMOVEL RURAL 25%";"400000,00";"05/08/2026";"11:48:55"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537426;3;13;"Terreno";"IMOVEL RURAL 12,5%";"1000000,00";"05/08/2026";"11:48:55"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537426;5;39;"Outras participações societárias";"EMPRESA";"1200000,00";"05/08/2026";"11:48:55"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537426;4;61;"Depósito bancário em conta corrente no País";"CONTA BANCARIA";"150000,00";"05/08/2026";"11:48:55"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537426;6;2;"Prédio comercial";"COMERCIO";"2000000,00";"05/08/2026";"11:48:55"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537426;7;13;"Terreno";"IMOVEL RURAL 25%";"900000,00";"05/08/2026";"11:48:55"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537427;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO VW JETTA R LINE - ANO 2020/2020 - PLACA GBY9E28";"107269,25";"05/08/2026";"11:48:45"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537427;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TOYOTA SWSRVA 2HF - PLACA QVH1J90 -ANO 2019/2019";"106350,56";"05/08/2026";"11:48:45"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537427;3;39;"Outras participações societárias";"COTAS CAPITAL SOCIAL BS DISTRIBUIDORA E ATACADO DE SORVETES LTDA";"15000,00";"05/08/2026";"11:48:45"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537427;5;39;"Outras participações societárias";"COTAS DE CAPITAL SOCIAL DA EMPRESA M L PARTICIPACOES LTDA 40143133000122";"52500,00";"05/08/2026";"11:48:45"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537427;4;19;"Outros bens imóveis";"FAZENDA ¿ MUNICIPIO DE ANICUNS ¿ MATRICULA 4842";"1776000,00";"05/08/2026";"11:48:45"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537427;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/LR DEFENDER110P SE 7L - PLACA FHH9H56";"223164,00";"05/08/2026";"11:48:45"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537427;6;49;"Outras aplicações e Investimentos";"APLICAÇÕES, INVESTIMENTOS, CONSÓRCIOS E MOEDAS (NACIONAL E ESTRANGERIA)";"221576,94";"05/08/2026";"11:48:45"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537428;1;12;"Casa";"CASA RESIDENCIAL";"1200000,00";"05/08/2026";"11:49:09"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537430;1;19;"Outros bens imóveis";"IMÓVEL RESIDENCIAL";"200000,00";"05/08/2026";"11:48:50"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537430;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO SENTRA 2016";"50000,00";"05/08/2026";"11:48:50"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537430;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SPORTAGEM KIA 2011";"45000,00";"05/08/2026";"11:48:50"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537431;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UNO MILLE";"18000,00";"05/08/2026";"11:49:14"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537431;1;12;"Casa";"IMÓVEL RESIDENCIAL";"250000,00";"05/08/2026";"11:49:14"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537431;2;2;"Prédio comercial";"EMPRESA SEDE";"480000,00";"05/08/2026";"11:49:14"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537431;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FUSION TITANIUM";"75000,00";"05/08/2026";"11:49:14"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537431;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PEUGEOT 206";"28000,00";"05/08/2026";"11:49:14"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537431;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CIVIC";"105000,00";"05/08/2026";"11:49:14"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;3;19;"Outros bens imóveis";"02 BARRACAO RESIDENCIAL,COM BENFEITORIA EM 2024";"350150,00";"05/08/2026";"11:49:07"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/TOYOTA HILUX CD4X4 SRV, PLACA NPK5I21/GO, ANO/MODELO 2011, DIESEL";"112298,00";"05/08/2026";"11:49:07"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;2;12;"Casa";"CASA RESIDENCIAL,COM BENFEITORIA EM 2024";"345850,00";"05/08/2026";"11:49:07"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;6;39;"Outras participações societárias";"100% DAS COTAS DA EMPRESA:RESTAURANTE   LANCHONETE BARBOSA LTDA";"97000,00";"05/08/2026";"11:49:07"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;5;19;"Outros bens imóveis";"SALA COMERCIAL,COM BENFEITORIA EM 2024";"519570,00";"05/08/2026";"11:49:07"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;4;19;"Outros bens imóveis";"CHACARA RURAL,COM 9.0680 HECTARES ,NO MUNUCIPIO DE CATURAI - GOIAS, SITUADA NA FAZENDA CORGO RICO, LUGAR DENOMINADO RECANDO BARBOSA,COM BENFEITORIA EM 2024";"935350,50";"05/08/2026";"11:49:07"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;8;19;"Outros bens imóveis";"COMPRA E VENDA DE FAZENDA SITIO CHACARA - ADQUIRIDO DE CPF 010.835.931-02 E OUTROS EM 12/12/2025 - VALOR: R$ 350.000,00 - PARTICIPACAO: 50.00% - INFORMADO POR CNPJ 55.902.633/0001-87";"350000,00";"05/08/2026";"11:49:07"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;7;19;"Outros bens imóveis";"CHACARA COM BENFEITORIA, CASA COMPLETA, PISCINA, CAMPO DE FUTEBOL, ARIA DE LAZER,CHURRASQUEIRA,CASA DO CASEIRO E OUTROS, COM BENFEITORIA EM 2024";"1657450,00";"05/08/2026";"11:49:07"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537433;1;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE";"30000,00";"05/08/2026";"11:48:50"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537434;2;39;"Outras participações societárias";"EMPRESA";"30000,00";"05/08/2026";"11:48:43"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537434;3;61;"Depósito bancário em conta corrente no País";"SALDO";"79300,00";"05/08/2026";"11:48:43"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537434;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"155000,00";"05/08/2026";"11:48:43"
