"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002553297;2;"https://www.facebook.com/antonioeustaquio.correadacosta"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002533408;3;"HTTPS://EUAPOIO.VC/MIRANDAGOMES"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002540506;2;"HTTPS://WWW.INSTAGRAM.COM/AELKEPIMENTEL/"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002540516;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/1EUVAR5YPF/"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002540520;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/1EBDMBZFIP/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002541500;1;"@ELIZEUDOUBER (INSTAGRAM) ELIZEUCOSTA(FACEBOOK) ELIZEUCOSTAMOTIVAÇÃO (TIKTOK)"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002538528;2;"HTTPS://WWW.THREADS.COM/CRISTIANEBRITTOOFICIAL/"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002538794;1;"HTTPS://WWW.FACEBOOK.COM/CANDIDOTELESDE.ARAUJO"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002550931;4;"HTTPS://X.COM/MARIANANAIME"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002538934;1;"HTTPS://WWW.FACEBOOK.COM/CORACAOVALENTEW9/?LOCALE=PT_BR"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002537378;1;"HTTPS://WWW.INSTAGRAM.COM/PASTORANDERSONSILVAORG/"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002537383;1;"HTTPS://WWW.INSTAGRAM.COM/PROFESSORIVANMORAES/"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002539534;10;"https://kwai.com/@marivaldopereiradf"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002548624;5;"HTTPS://WWW.SEBASTIAOCOELHO.COM"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002546950;2;"INSTAGRAM: @KEVIN.VEEMBRASILIA"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002543445;3;"HTTPS://WWW.YOUTUBE.COM/@RICARDOCAIAFADF"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002543425;2;"FACEBOOK: NEVITON PEREIRA JUNIOR"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002553055;6;"https://youtube.com/@tvcelinaleao?si=tUgHPsMTgfj1c-q_"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002531346;1;"HTTPS://WWW.INSTAGRAM.COM/AILUDEMAXIMO"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002531329;1;"HTTPS://WWW.INSTAGRAM.COM/LGMBRASILIA"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002538108;1;"(61) 98128-3311"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002546963;1;"INSTAGRAM: @SALVADORCASTRO2026"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002546969;1;"HTTPS://WWW.INSTAGRAM.COM/ARCANJOMAGALHAES/"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002537007;1;"HTTPS://WWW.INSTAGRAM.COM/ADRIANOAMARALDF/"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002532006;2;"HTTPS://WWW.INSTAGRAM.COM/WILKERLEAODS2"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002550000;4;"HTTPS://X.COM/JOAOCARDOSOBR"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002538938;2;"HTTPS://WWW.YOUTUBE.COM/C/DANIELDONIZETX/TWITTER"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002552965;1;"www.paulabelmonte.com.br"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002540503;3;"HTTPS://CHICOVIGILANTE.COM.BR/"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002549997;5;"HTTPS://HTTPS://EVANDROARAUJODF.COM.BR"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002549998;1;"HTTPS://API.WHATSAPP.COM/SEND?PHONE=556198690169"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002549999;8;"HTTPS://WWW.YOUTUBE.COM/@ANNASEBBAJANNUZZI"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002550005;4;"HTTPS://DRACRIS.ERPELEITORAL.COM.BR"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002550010;4;"HTTPS://WWW.YOUTUBE.COM/@ANDREIAMOURA_DF"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002550013;6;"HTTPS://WWW.INSTAGRAM.COM/DRAKELLENGUERRADF?UTM_SOURCE=IG_WEB_BUTTON_SHARE_SHEET"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002550020;2;"HTTPS://INSTAGRAM.COM/XANDAO LÊ LECO"
"17/08/2026";"19:31:03";2026;"DF";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";70002541282;1;"HTTPS://LINKTR.EE/MANUELA.ANDRADE?UTM_SOURCE=LINKTREE_PROFILE_SHARE"
