"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002549712;4;"https://www.tiktok.com/@moanavaladares_?_r=1&_t=ZS-98szYHkrAFc"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002547287;1;"@SELMAFRANCAAJU"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002533075;4;"WWW.SUSANEVIDAL.COM.BR"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002551711;1;"https://www.instagram.com/suelybarreto/"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002551712;1;"https://x.com/emanuelcacho"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002533095;1;"HTTPS://WWW.INSTAGRAM.COM/DSJ.OFICIAL/"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002547431;2;"HTTPS://WWW.INSTAGRAM.COM/SERGIOSAMPAIO.OFICIAL/"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002542491;5;"TIKTOK - HTTPS://WWW.TIKTOK.COM/@FABIO_GOVERNADOR"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002533079;1;"TIKTOK @ICARODEVALMIR"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002547482;2;"INTAGRAM - @DEPMAISAMITIDIERI"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002547410;1;"HTTPS://WWW.INSTAGRAM.COM/FIOTECASTANHAS/"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002535589;3;"HTTPS://WWW.FACEBOOK.COM/SHARE/1BZ7DFVPVU/"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002535597;2;"HTTPS://WWW.INSTAGRAM.COM/P/DYZ8DZHVQR8/?IGSH=MTL3ZWRZBWT6M29IYW=="
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002549713;3;"HTTPS://K.KWAI.COM/U/CTOVNY9J"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002545616;1;"SERGINHOMENDONCA7755"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002550757;1;"HTTPS://WWW.INSTAGRAM.COM/OFEDERALDOMITO/"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002550758;1;"FACEBOOK MARCELO.PAES40540"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002550764;5;"https://www.threads.com/@coronelfabio_?invite=0"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002550765;1;"HTTPS://WWW.INSTAGRAM.COM/FERNANDINHOFRANCO.SE/"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002547290;3;"WWW.TIKTOK.COM/@ANDREMOURASE"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002550424;2;"@MARIANASERVENTE - TWITTER"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002550430;1;"HTTPS://WWW.INSTAGRAM.COM/SIMONELINHARES.OFICIAL/"
"17/08/2026";"19:31:03";2026;"SE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";260002550443;2;"MARIA ANITA DA SILVA - FACEBOOK"
