"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532416;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYNDAI/HB 20S 1.6A";"60000,00";"04/08/2026";"17:30:14"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CB 300R, ANO 2009/2010";"9769,00";"04/08/2026";"17:23:32"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CB 300R, ANO 2011/2011";"10077,00";"04/08/2026";"17:23:32"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW VOYAGE 1.6L, ANO 2018/2019";"57575,00";"04/08/2026";"17:23:32"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP RENEGADE LNTD, ANO 2020/2020";"95868,00";"04/08/2026";"17:23:32"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMARA FAZER YS250, ANO 2008/2008";"9036,00";"04/08/2026";"17:23:32"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CBS 250, ANO 2007/2008";"8153,00";"04/08/2026";"17:23:32"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA 125 ES, ANO 2008/2008";"7787,00";"04/08/2026";"17:23:32"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CB 300R, ANO 2010/2010";"9769,00";"04/08/2026";"17:23:32"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CB 300R, ANO 2012/2012";"11042,00";"04/08/2026";"17:23:32"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA YS150, ANO 2018/2019";"13725,00";"04/08/2026";"17:23:32"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO EM CONTA";"50000,00";"04/08/2026";"17:23:32"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ 125 ANO 2007/2007";"7572,00";"04/08/2026";"17:23:32"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ 125 ES, ANO 2007/2008";"7787,00";"04/08/2026";"17:23:32"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA YBR-125, ANO 2016/2017";"11095,00";"04/08/2026";"17:23:32"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA 125 MAIS, ANO 2006/2006";"7075,00";"04/08/2026";"17:23:32"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532418;1;12;"Casa";"IMÓVEL COM 405,00 M2";"350000,00";"04/08/2026";"17:26:50"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532418;2;12;"Casa";"IMÓVEL COM 417,6 M2";"2900000,00";"04/08/2026";"17:26:50"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532419;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE HILUX CDSRXA4FD 2017/2017";"90000,00";"04/08/2026";"17:11:49"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532419;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE HILUX SWSRXA4FD 2017/2017";"105000,00";"04/08/2026";"17:11:49"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532419;1;32;"Quotas ou quinhões de capital";"MILEMIUM SOCIEDADE DE PARTICIPAÇÃO E ADMINISTRAÇÃO LTDA";"3430000,00";"04/08/2026";"17:11:49"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532420;2;19;"Outros bens imóveis";"EM ALVENARIA, FINANCIADO PELA CAIXA ECONOMICA FEDERAL";"471244,57";"04/08/2026";"17:11:53"
