"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532416;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYNDAI/HB 20S 1.6A";"60000,00";"30/07/2026";"17:01:51"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CB 300R, ANO 2009/2010";"9769,00";"30/07/2026";"12:59:14"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CB 300R, ANO 2011/2011";"10077,00";"30/07/2026";"12:59:14"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW VOYAGE 1.6L, ANO 2018/2019";"57575,00";"30/07/2026";"12:59:14"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP RENEGADE LNTD, ANO 2020/2020";"95868,00";"30/07/2026";"12:59:14"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMARA FAZER YS250, ANO 2008/2008";"9036,00";"30/07/2026";"12:59:14"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CBS 250, ANO 2007/2008";"8153,00";"30/07/2026";"12:59:14"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA 125 ES, ANO 2008/2008";"7787,00";"30/07/2026";"12:59:14"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CB 300R, ANO 2010/2010";"9769,00";"30/07/2026";"12:59:14"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CB 300R, ANO 2012/2012";"11042,00";"30/07/2026";"12:59:14"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA YS150, ANO 2018/2019";"13725,00";"30/07/2026";"12:59:14"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO EM CONTA";"50000,00";"30/07/2026";"12:59:14"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ 125 ANO 2007/2007";"7572,00";"30/07/2026";"12:59:14"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ 125 ES, ANO 2007/2008";"7787,00";"30/07/2026";"12:59:14"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA YBR-125, ANO 2016/2017";"11095,00";"30/07/2026";"12:59:14"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA 125 MAIS, ANO 2006/2006";"7075,00";"30/07/2026";"12:59:14"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532418;1;12;"Casa";"IMÓVEL COM 405,00 M2";"350000,00";"30/07/2026";"17:26:16"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532418;2;12;"Casa";"IMÓVEL COM 417,6 M2";"2900000,00";"30/07/2026";"17:26:16"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532419;1;32;"Quotas ou quinhões de capital";"MILEMIUM SOCIEDADE DE PARTICIPAÇÃO E ADMINISTRAÇÃO LTDA";"3430000,00";"30/07/2026";"14:54:08"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532419;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE HILUX CDSRXA4FD 2017/2017";"90000,00";"30/07/2026";"14:54:08"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532419;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE HILUX SWSRXA4FD 2017/2017";"105000,00";"30/07/2026";"14:54:08"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532419;4;32;"Quotas ou quinhões de capital";"EMPRES RADIO TV E JORNAL IMPRESSO AMAZONIA LTDA";"490000,00";"30/07/2026";"14:54:08"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532420;2;19;"Outros bens imóveis";"EM ALVENARIA, FINANCIADO PELA CAIXA ECONOMICA FEDERAL";"471244,57";"29/07/2026";"16:04:49"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532420;1;2;"Prédio comercial";"05 SLAS COMERCIAIS";"300000,00";"29/07/2026";"16:04:49"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532420;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA YARIS SA XL15, ANO 2024/2025";"90000,00";"29/07/2026";"16:04:49"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532420;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA YARIS HA PLS 1.5 CNT ANO 2020/2020";"65000,00";"29/07/2026";"16:04:49"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532420;5;19;"Outros bens imóveis";"EM ALVENARIA COM 02 PISOS FINANCIADA";"1300000,00";"29/07/2026";"16:04:49"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532421;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 CAMINHÃO MARCA MERCEDES-BENZ, ANO DE FABRICAÇÃO 1970.";"40000,00";"30/07/2026";"17:41:01"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532421;2;12;"Casa";"01 CASA RESIDENCIAL MEDINDO 400 M², LOCALIZADA NA AVENIDA CORONEL MÂNCIO LIMA.";"1200000,00";"30/07/2026";"17:41:01"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532421;3;24;"Bem relacionado com o exercício da atividade autônoma";"01 PROPRIEDADE RURAL DENOMINADA FAZENDA CALIFÓRNIA I, COM ÁREA DE 1.000 HECTARES, CONTENDO APROXIMADAMENTE 1.500 CABEÇAS DE GADO, LOCALIZADA NO RAMAL DO BADEJO.";"850000,00";"30/07/2026";"17:41:01"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532421;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO DE PASSEIO HONDA FIT, ANO DE FABRICAÇÃO 2009.";"48000,00";"30/07/2026";"17:41:01"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532421;6;13;"Terreno";"02 TERRENOS LOCALIZADOS NA RUA DO MURU, NA CIDADE DE CRUZEIRO DO SUL ¿ AC.";"700000,00";"30/07/2026";"17:41:01"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532421;4;11;"Apartamento";"APARTAMENTO LOCALIZADO NA CIDADE DE RIO BRANCO ¿ AC.";"800000,00";"30/07/2026";"17:41:01"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532421;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"04 VEÍCULO AUTOMOTOR TERRESTRE 01 CAMINHONETA 4X4 TOYOTA HILUX, ANO DE FABRICAÇÃO 2012. 90.000,00";"90000,00";"30/07/2026";"17:41:01"
