"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"16/08/2026";"19:30:49";2026;"RR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";230002549299;1;"HTTPS://WWW.FACEBOOK.COM/JOSEROMILDO.LESSA"
"16/08/2026";"19:30:49";2026;"RR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";230002549316;2;"HTTPS://WWW.INSTAGRAM.COM/SARGENTOELIVALDO"
"16/08/2026";"19:30:49";2026;"RR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";230002549316;1;"HTTP://TIKTOK.COM/@SARGENTO.ELIVALDO"
"16/08/2026";"19:30:49";2026;"RR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";230002550782;2;"HTTPS://WWW.INSTAGRAM.COM/JOSEMARCELINOOLIVEIRAPONTESP?IGSH=AG51B2TYZWFSM3RT"
"16/08/2026";"19:30:49";2026;"RR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";230002538164;1;"HTTPS://WWW.INSTAGRAM.COM/RAPOSAO_DO_POVAO/"
"16/08/2026";"19:30:49";2026;"RR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";230002538182;1;"HTTPS://WWW.INSTAGRAM.COM/MAISEFRANCA/"
"16/08/2026";"19:30:49";2026;"RR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";230002538184;2;"HTTPS://WWW.FACEBOOK.COM/RODRIGOMESQUITA95/?LOCALE=PT_BR"
"16/08/2026";"19:30:49";2026;"RR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";230002548828;1;"HTTPS://WWW.INSTAGRAM.COM/REEL/DXNTEC3JMAH/?IGSH=MTEWDGZ6DWV5ETE2BW=="
"16/08/2026";"19:30:49";2026;"RR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";230002548849;1;"HTTPS://WWW.INSTAGRAM.COM/ORGANIZADAETAL?IGSH=MXDNCW0YC2ZKMNVTMW=="
"16/08/2026";"19:30:49";2026;"RR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";230002549845;1;"HTTPS://WWW.FACEBOOK.COM/HELENADAASATUR"
"16/08/2026";"19:30:49";2026;"RR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";230002552056;2;"HTTPS://WWW.INSTAGRAM.COM/XINGU_TRIBO2026/"
