"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533274;1;12;"Casa";"SÃO FRANCISCO DO SUL";"380000,00";"28/07/2026";"17:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533275;1;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL UNICRED";"21035,00";"28/07/2026";"17:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533275;2;13;"Terreno";"TERRENO SÍITIO";"40000,00";"28/07/2026";"17:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533275;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"34471,15";"28/07/2026";"17:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533275;3;61;"Depósito bancário em conta corrente no País";"SALDO DE CONTA CORRENTE";"12705,01";"28/07/2026";"17:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533275;5;13;"Terreno";"TERRENO SÍTIO PRAIA DO RINCÃO";"52000,00";"28/07/2026";"17:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533275;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE TRITON 2014";"80000,00";"28/07/2026";"17:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533275;8;95;"Consórcio não contemplado";"CONSÓRCIO BRADESCO - PALIO - COTA 366";"13157,83";"28/07/2026";"17:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533275;7;11;"Apartamento";"50% DO APARTAMENTO";"475000,00";"28/07/2026";"17:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533276;1;12;"Casa";"CASA NO BAIRRO JOSÉ MENDES";"250000,00";"28/07/2026";"17:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533275;9;95;"Consórcio não contemplado";"CONSÓRCIO BRADESCO - IMÓVEL";"56545,00";"28/07/2026";"17:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533277;1;11;"Apartamento";"APARTAMENTO EM CAMBORIÚ";"127010,50";"28/07/2026";"17:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533277;4;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA CORRENTE";"305,14";"28/07/2026";"17:58:38"
