"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"16/08/2026";"19:30:49";2026;"PA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";140002548982;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/19DPHFDEXZ/"
"16/08/2026";"19:30:49";2026;"PA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";140002546430;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/14W1SWWSBRF/?MIBEXTID=WWXIFR"
"16/08/2026";"19:30:49";2026;"PA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";140002549008;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/1CGEJBJEU9/"
"16/08/2026";"19:30:49";2026;"PA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";140002541319;2;"HTTPS://WWW.INSTAGRAM.COM/DEBORACAANDIDO?IGSH=ZJZOMMR0CTJIMMTL"
"16/08/2026";"19:30:49";2026;"PA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";140002541331;1;"HTTPS://WWW.INSTAGRAM.COM/HARRISON.SANTOS.526?IGSH=D2UYMJHSOWZXADFW"
"16/08/2026";"19:30:49";2026;"PA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";140002541331;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/14SYPIUCHYT/"
"16/08/2026";"19:30:49";2026;"PA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";140002548121;5;"HTTPS://X.COM/TRANSFORMARPSOL"
"16/08/2026";"19:30:49";2026;"PA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";140002549269;2;"HTTPS://WWW.FACEBOOK.COM/MAYKY.VILACA"
"16/08/2026";"19:30:49";2026;"PA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";140002538958;2;"HTTPS://WWW.INSTAGRAM.COM/RODRIGOSANTAREM_?IGSH=MXFTDJFZEGXVC2JQBA=="
"16/08/2026";"19:30:49";2026;"PA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";140002532258;1;"@ROBSON_CACAU"
