"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547362;2;"FACEBOOK.COM/SHARE/1ZPDNPHTXH/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002541483;4;"TIK TOK @RICARDOFROTAA"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542917;3;"HTTPS://WWW.INSTAGRAM.COM/CLERIDATEIXEIRA?IGSH=MWNLEDZ3ZZZTZJRPEG=="
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539747;2;"HTTPS://WWW.JABAMOREIRA.COM.BR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539747;8;"HTTPS://WA.ME/69999121155"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539748;6;"HTTPS://WA.ME/69992056234"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539754;8;"T.ME/CASTROGAB"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539755;4;"HTTPS://WA.ME/69999610305"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539766;1;"HTTPS://WWW.TIKTOK.COM/@MARISSILVES3?_R=1&_T=ZS-985NVBMKPSI"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539768;5;"HTTPS://WA.ME/69992650531"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539770;3;"TIKTOK.COM/@TIJOLAODOMST"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542934;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/19MQRHUKJA/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542935;1;"HTTPS://WWW.INSTAGRAM.COM/PROF_RIBAMAR_/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542946;1;"HTTPS://WWW.INSTAGRAM.COM/DRMAIQUY/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002550686;1;"@DR.PATRICK.OLIVEIRA"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002550697;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/199QFWLOZZ/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002550697;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/1EURSEUS8N/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539995;1;"HTTPS://BRUNOSCHEID.COM/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539995;5;"HTTPS://WWW.TIKTOK.COM/@BRUNO_SCHEID"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002540004;2;"HTTPS://WWW.FACEBOOK.COM/PROFILE.PHP?ID=61591482164063"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002541940;7;"YOUTUBE.COM/@DELEGADOCAMARGO?SI=TJT024XUVH86TQSW"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002536013;4;"HTTPS://WWW.INSTAGRAM.COM/WAGUINHODARONDONIA?IGSH=MXKWY3DZDDRZAGR0DA=="
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002550900;1;"HTTPS://WWW.INSTAGRAM.COM/RICARDOCHEFIN69/"
