"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"15/08/2026";"19:30:51";2026;6259;110002539238;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DO RIO PRETO";"46";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003415420266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:18:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002539241;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"54";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003398420266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:20:18";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002539240;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"43";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06003467620266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:18:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002540127;-3;"#NE";1;"BRASILEIRA NATA";-3;"POLONI";"67";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06003631520266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 08:11:29";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002540130;-3;"#NE";1;"BRASILEIRA NATA";-3;"CEREJEIRAS";"45";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06003589020266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 08:11:29";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002541759;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"54";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003779620266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:12:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002541781;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"62";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003960520266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:15:14";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002542603;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"30";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004376920266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 13:48:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002542648;-3;"#NE";1;"BRASILEIRA NATA";-3;"CHAPADA";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004255520266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 13:46:43";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002543197;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"55";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004498320266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 13:50:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
