"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;24;"PODEACREDITAR.COM.BR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;3;"HTTPS://M.TWITCH.TV/FLAVIOBOLSONARO22/HOME"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;9;"HTTPS://WWW.THREADS.COM/@ALFREDOGASPAR?IGSHID=NTC4MTIWNJQ2YQ%3D%3D"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551975;9;"HTTPS://WWW.INSTAGRAM.COM/JORNALOPODERPOPULAR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002539826;10;"HTTPS://WWW.PLANOIMPLACAVEL.COM.BR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;1;"HTTPS://WWW.INSTAGRAM.COM/LULAOFICIAL?IGSH=NGRIZTRVMND4ZTJS"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;19;"HTTPS://WWW.FACEBOOK.COM/FLAVIOBOLSONARO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;28;"HTTPS://WWW.FLICKR.COM/PHOTOS/FLAVIOBOLSONARO/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;14;"HTTPS://GETTR.COM/USER/FLAVIOBOLSONARO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;20;"HTTPS://WWW.THREADS.COM/ALFREDOGASPAR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551932;9;"HTTPS://WWW.KWAI.COM/@RONALDOCAIADO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551976;1;"HTTPS://WWW.INSTAGRAM.COM/CLEUSA_SANTOS191"
