"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"16/08/2026";"19:30:07";2026;6259;230002533369;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"59";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002079120266230000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 15:35:51";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002533367;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"45";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06001957720266230000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 15:35:51";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002533375;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"52";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002000220266230000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 15:35:51";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002533377;-3;"#NE";1;"BRASILEIRA NATA";-3;"BILAC";"65";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06001922520266230000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 15:35:51";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002533591;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"66";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06002399620266230000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 14:09:58";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002533589;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITACOATIARA";"47";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002408120266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 14:09:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002533593;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"73";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002278220266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 14:11:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002533599;-3;"#NE";1;"BRASILEIRA NATA";-3;"PARNAÍBA";"67";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002269720266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 14:11:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002533598;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTARÉM";"30";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002347420266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 14:11:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002533606;-3;"#NE";1;"BRASILEIRA NATA";-3;"CARACARAÍ";"54";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002303720266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 14:11:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002534802;-3;"#NE";1;"BRASILEIRA NATA";-3;"CASTELO DO PIAUÍ";"43";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06002563520266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 14:57:14";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002538156;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"39";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06003256720266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 15:52:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002538159;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"28";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003074620266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 15:52:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002538182;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANICORÉ";"55";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002996920266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"S";-1;-1;"2026-08-05 15:52:39";6;"RENÚNCIA";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002538188;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"43";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003005420266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 15:52:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002548836;-3;"#NE";1;"BRASILEIRA NATA";-3;"MARABÁ";"49";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004520520266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 08:54:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002548842;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"59";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004486520266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 08:54:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002549224;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA LUZIA";"52";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003715620266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 08:51:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002549231;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"55";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06003707120266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 08:51:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002549248;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"45";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003577220266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 08:50:22";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002549296;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO LISBOA";"46";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06003845520266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 08:54:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002549297;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELO HORIZONTE";"40";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003862520266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 08:54:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002549304;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTO ANDRÉ";"48";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003914720266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 08:54:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002549322;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"49";"N";73;"WAPIXANA";"1270629.01";"#NE";"S";"-1";"06004348120266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 08:53:20";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002549331;-3;"#NE";1;"BRASILEIRA NATA";-3;"ORIXIMINÁ";"49";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06004650420266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 08:52:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002549349;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"29";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004053120266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 08:52:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002549358;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAITUBA";"36";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06004771820266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:00:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002549362;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"57";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06005100820266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:00:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
