"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532988;1;12;"Casa";"IMÓVEL RESIDENCIAL DE 300M², COM 213M² CONSTRUÍDO.";"550000,00";"29/07/2026";"16:39:22"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532988;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL,";"78000,00";"29/07/2026";"16:39:22"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532273;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"356,00";"29/07/2026";"15:22:38"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532989;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"50% DE UM VEÍCULO DODGE JOURNEY RT 2018.";"41000,00";"29/07/2026";"15:23:12"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532991;1;13;"Terreno";"TERRENO";"15000,00";"29/07/2026";"14:47:53"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532989;1;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"30000,00";"29/07/2026";"15:23:12"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532992;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO GWM MODELO 2024 - HAVAL H6";"155000,00";"29/07/2026";"16:43:36"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532992;2;12;"Casa";"CASA - RUA ROTARY INTERNACIONAL, 1295 - MONTENEGRO - RS";"790000,00";"29/07/2026";"16:43:36"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532992;1;15;"Sala ou conjunto";"SALA COMERCIAL - CONTRATO 180 - 033/12 - TERRA ENGENHARIA - CONJUNTO KEMARI SQUARE";"80000,00";"29/07/2026";"16:43:36"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532992;4;39;"Outras participações societárias";"33% DE PARTICIPAÇÃO SOCIETÁRIA NA EMPRESA MONTEPEL - IND COM E RECICLAGEM DE SUCATAS LTDA: CNPJ 04122082/0001-06";"33000,00";"29/07/2026";"16:43:36"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532992;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"13811,00";"29/07/2026";"16:43:36"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532993;1;11;"Apartamento";"APARTAMENTO (1 DORM) PROPRIEDADE COM 3 IRMÃOS (HERANÇA)";"50000,00";"29/07/2026";"16:23:34"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532993;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE VW GOL 2015";"30000,00";"29/07/2026";"16:23:34"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532993;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"250000,00";"29/07/2026";"16:23:34"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532993;2;13;"Terreno";"TERRENO URBANO (HERANÇA) PROPRIEDADE JUNTO COM 3 IRMÃOS";"200000,00";"29/07/2026";"16:23:34"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532993;5;12;"Casa";"CASA DE MADEIRA (HERANÇA) PROPRIEDADE COM 3 IRMÃOS)";"200000,00";"29/07/2026";"16:23:34"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532994;1;11;"Apartamento";"APARTAMENTO";"200000,00";"30/07/2026";"13:13:51"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532994;2;14;"Terra nua";"TERRA NUA";"500000,00";"30/07/2026";"13:13:51"
"30/07/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002532994;3;12;"Casa";"CASA";"300000,00";"30/07/2026";"13:13:51"
