"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"AP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";30002549863;3;"HTTPS://WWW.TIKTOK.COM/@CAROL.MONTEIROOFC?_R=1&_T=ZS-98DDAWCDYSB"
"17/08/2026";"19:31:03";2026;"AP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";30002538093;1;"HTTPS://WWW.INSTAGRAM.COM/DR.REINALDOPORTILHO_AP/"
"17/08/2026";"19:31:03";2026;"AP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";30002538142;2;"@CARLOS EVANGELISTA - INSTAGRAM"
"17/08/2026";"19:31:03";2026;"AP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";30002538144;3;"@ALEXANDREVERCOSA01 - INSTAGRAM"
"17/08/2026";"19:31:03";2026;"AP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";30002538146;2;"DAIMINIREAL - FACEBOOK"
"17/08/2026";"19:31:03";2026;"AP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";30002530021;1;"HTTPS://WWW.FACEBOOK.COM/GEORGESANTANA"
"17/08/2026";"19:31:03";2026;"AP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";30002530015;1;"HTTPS://WWW.FACEBOOK.COM/LOGIN/?NEXT=HTTPS%3A%2F%2FWWW.FACEBOOK.COM%2FDEPUTADALU"
"17/08/2026";"19:31:03";2026;"AP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";30002533025;2;"HTTPS://WWW.INSTAGRAM.COM/ANNEMARQUESAP/"
"17/08/2026";"19:31:03";2026;"AP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";30002549850;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/1DPPK8LNCD/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"AP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";30002549849;4;"HTTPS://WWW.TIKTOK.COM/@ODALDEIA?_R=1&_T=ZS-98FGGLP4N9R"
