"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"ES";"ES";"ESPÍRITO SANTO";80002530022;2;13;"Terreno";"TERRENO LOCALIZADO EM MANGUINHOS, NO MUNICÍPIO DE SERRA";"25000,00";"05/08/2026";"17:37:48"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"ES";"ES";"ESPÍRITO SANTO";80002530022;1;12;"Casa";"CASA LOCALIZADA NO BAIRRO FRADINHOS, EM VITÓRIA";"75000,00";"05/08/2026";"17:37:48"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"ES";"ES";"ESPÍRITO SANTO";80002530022;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL CHEVROLET S10 1998/1998";"12000,00";"05/08/2026";"17:37:48"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"ES";"ES";"ESPÍRITO SANTO";80002530023;1;2;"Prédio comercial";"1/3 DE CLÍNICA EM VILA VELHA";"861500,00";"05/08/2026";"17:36:34"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"ES";"ES";"ESPÍRITO SANTO";80002530022;4;12;"Casa";"CASA LOCALIZADA EM MANGUINHOS, NO MUNICÍPIO DE SERRA";"50000,00";"05/08/2026";"17:37:48"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"ES";"ES";"ESPÍRITO SANTO";80002530022;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL KIA SORENTO 2014/2014";"60000,00";"05/08/2026";"17:37:48"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"ES";"ES";"ESPÍRITO SANTO";80002530023;2;11;"Apartamento";"APARTAMENTO NA PRAIA DO CANTO";"3840000,00";"05/08/2026";"17:36:34"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"ES";"ES";"ESPÍRITO SANTO";80002530023;4;11;"Apartamento";"1/6 DE APARTAMENTO EM VITÓRIA";"20800,00";"05/08/2026";"17:36:34"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"ES";"ES";"ESPÍRITO SANTO";80002530023;3;12;"Casa";"CASA NA PRAIA DO MORRO";"2173000,00";"05/08/2026";"17:36:34"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"ES";"ES";"ESPÍRITO SANTO";80002530023;5;11;"Apartamento";"APARTAMENTO EM JARDIM CAMBURI";"515000,00";"05/08/2026";"17:36:34"
