"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531063;1;59;"Outros créditos e poupança vinculados";"RESUMOS DE SALDOS";"4193,12";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531062;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA FIAT UNO DRIVE 1.0, ANO 2017/2018, PLACA PZY6077, RENAVAM 01124385050";"37953,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531063;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT/ SANDERO ZEN 16CVT PASSAGEIRO AUTOMOVEL 2019/2020";"56000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531064;2;41;"Caderneta de poupança";"SALDO EM CONTA BB";"60,98";"05/08/2026";"09:28:48"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531064;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO RDB NUBANK AG 0001 CONTA 706787580-5";"7492,72";"05/08/2026";"09:28:48"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531064;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CAOACHERY/TIGGO5X PRO HA, COR AZUL. ANO 2024,  MOD. 2025, PLACA SZA1J44/PA";"147000,00";"05/08/2026";"09:28:48"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531065;1;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"PARTICIPAÇÃO SOCIETÁRIO NA EMPRESA MIRANDA JUNIOR IMÓVEIS REAL ESTATES LTDA, INSCRITA NO CNPJ N. 58.453.384/0001-88";"66500,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531066;1;13;"Terreno";"TERRENO EDIFICADO COM UMA CASA, NO CONJUNTO RESIDENCIAL YPUAN, RUA ?, CASA ? BAIRRO MARAMBAIA-BELEM-PA";"40000,00";"04/08/2026";"18:25:02"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531066;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"?FORD ECOSPORT XLT FREESTYLE 1.6, PLACA ?, RENAVAM ?";"53650,00";"04/08/2026";"18:25:02"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;1;11;"Apartamento";"PART SEPARACAO DIVORCIO UNIAO DE APTO-ADQUIRIDO DE CPF 349.185.538-18";"312328,00";"06/08/2026";"19:13:21"
