"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002530095;3;13;"Terreno";"TERRENO";"76000,00";"04/08/2026";"17:11:51"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002530095;1;11;"Apartamento";"APARTAMENTO";"350000,00";"04/08/2026";"17:11:51"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002530095;2;12;"Casa";"CASA";"300000,00";"04/08/2026";"17:11:51"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002530095;5;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL - VIDA GERADOR DE BENEFÍCIO LIVRE";"300000,00";"04/08/2026";"17:11:51"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002530095;4;14;"Terra nua";"TERRA NUA";"100000,00";"04/08/2026";"17:11:51"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002530095;6;12;"Casa";"CASA";"405000,00";"04/08/2026";"17:11:51"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002530095;7;13;"Terreno";"TERRENO";"265000,00";"04/08/2026";"17:11:51"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002530095;8;19;"Outros bens imóveis";"OUTROS BENS IMÓVEIS";"100000,00";"04/08/2026";"17:11:51"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002530096;1;12;"Casa";"CASA";"300000,00";"04/08/2026";"17:11:51"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002530096;2;13;"Terreno";"TERRENO";"30000,00";"04/08/2026";"17:11:51"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002530096;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"30000,00";"04/08/2026";"17:11:51"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO APLICADO EM RF SIMPLES AGIL NO BB";"284536,26";"07/08/2026";"16:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;4;99;"OUTROS BENS E DIREITOS";"UMA PROPRIEDADE RURAL DENOMINADA MORROS, SITA NO  MUNICIPIO DE PALMEIRAIS(PI)";"5000,00";"07/08/2026";"16:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;3;1;"Prédio residencial";"PREDIO COMERCIAL SITO NA RUA COELHO RESENDE, 500, BAIRRO CENTRO EM TERESINA (PI), ADQUIRIDO EM 1996";"50000,00";"07/08/2026";"16:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;2;1;"Prédio residencial";"UM APARTAMENTO RESIDENCIAL SITO NA RUA DES MANOEL CASTELO BRANCO, 1540, CONDOMINIO ERICO VERISSIMO";"325022,69";"07/08/2026";"16:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL TOYOTA HILUX SW4 SRV ANO E MODELO  2021, PLACA RZ62B81";"320000,00";"07/08/2026";"16:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;7;1;"Prédio residencial";"UM APARTAMENTO DE NO 202, DO EDIFICIO OSIRES PONTES, SITO NA RUA SILVA JATAI, NO 355, BAIRRO MEIRELES EM FORTALEZA(CE), ADQUIRIDO EM 08/03/2010";"585000,00";"07/08/2026";"16:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO APLICADO EM CDB NO BCO DO BRASIL S/A";"31319,55";"07/08/2026";"16:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;2;13;"Terreno";"UM TERRENO RURAL MEDINDO 3,00 HECTARES LOTEAMENTO ATALAIA I, ADQ. 0602-91.";"20000,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL TOYOTA HILUX ANO E MODELO 2018, PLACA  PIZ2F66";"160000,00";"07/08/2026";"16:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CONTA CORRENTE BANCO SANTANDER";"15119,25";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;3;13;"Terreno";"UMA GLEBA DE TERRAS NO LUGAR DENOMINADO JOAO PAZ, NO MUNICIPIO DE ESPERANTINA.";"4064,31";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/RAM 2500 TRV TROPVAN ANO 2012/2012";"120000,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE DE MOEDA NACIONAL.";"380000,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;8;99;"OUTROS BENS E DIREITOS";"200 (DUZENTAS CABECAS DE GADO BOVINO).";"200000,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;6;41;"Caderneta de poupança";"INFORMADO POR CNPJ 90.400.888/0001-42";"20681,76";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO EM VGBL CAIXA ECONOMICA FEDERAL";"169229,90";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;9;99;"OUTROS BENS E DIREITOS";"EMPRESTIMO CONCEDIDO PARA CPF: 026.997.643-45 MARIANNE LAYZZE BOA VISTA OLIVEIRA NOLETO DE SANTANA";"300000,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"OUROCAP MENSAL";"0,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB RENDE FACIL";"42204,14";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;13;41;"Caderneta de poupança";"POUPANCA OURO BANCO DO BRASIL";"27,06";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;14;45;"Aplicação de renda fixa (CDB, RDB e outros)";"OUROCAP UNICO";"9083,21";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;12;32;"Quotas ou quinhões de capital";"20% DAS QUOTAS DE CAPITAL DA EMPRESA SANSARUE AGROPECUARIA LTDA";"44000,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;16;22;"Aeronave";"50% AERONAVE PIPER AIRCRAFT, MODELO PA31T1, TIPO CHEYENNE 1, PREFIXO PR-NBK, NUMERO DE SERIE 31T8104026, ANO DE FABRICACAO 1981.";"2490000,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;15;41;"Caderneta de poupança";"CADERNETA DE POUPANCA NA CAIXA ECONOMICA FEDERAL, NO 2774-0, CONTA NO 147.703-6. - CONTA 0007858702255 - RECUPERADO DA CONTA ANTIGA 00000000410-1";"71,13";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;17;32;"Quotas ou quinhões de capital";"20% DAS QUOTAS DO CAPITAL SOCIAL DA EMPRESA FAZENDA CORRENTE LTDA";"44000,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;20;41;"Caderneta de poupança";"CONTA POUPANCA BANCO SANTANDER";"20681,76";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;19;12;"Casa";"UMA CASA COMERCIAL SITUADA A RUA SAO PAULO ,894, BAIRRO MATADOURO, TERESINA - PI";"200000,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;18;45;"Aplicação de renda fixa (CDB, RDB e outros)";"OUROCAP BB";"31099,02";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;22;32;"Quotas ou quinhões de capital";"49% DAS QUOTAS DO CAPITAL SOCIAL DA EMPRESA CONPLAN CONTABILIDADE LTDA";"98000,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;21;45;"Aplicação de renda fixa (CDB, RDB e outros)";"OUROCAP MENSAL";"17591,72";"06/08/2026";"08:41:02"
