"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SITUACAO_LEGENDA";"DS_SITUACAO";"NM_TIPO_DESTINACAO_VOTOS"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";5;"SENADOR";"COLIGAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";190001800973;"JUNTOS PARA MUDAR CORAGEM PARA RECONSTRUIR";"PDT / MDB / DC / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / PSB / PSD / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";5;"SENADOR";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";190001800973;"JUNTOS PARA MUDAR CORAGEM PARA RECONSTRUIR";"PDT / MDB / DC / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / PSB / PSD / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";3;"GOVERNADOR";"COLIGAÇÃO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";190001800632;"RIO REAL";"PL / MOBILIZA / AGIR / AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";190001800464;"#NULO";"PDT";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";3;"GOVERNADOR";"COLIGAÇÃO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";190001800636;"JUNTOS PARA MUDAR CORAGEM PARA RECONSTRUIR";"PDT / MDB / DC / PSB / PSD / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";190001800542;"#NULO";"FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";10;"2º SUPLENTE";"PARTIDO ISOLADO";29;"PCO";"PARTIDO DA CAUSA OPERÁRIA";-1;"#NULO";"#NULO";"#NULO";190001801319;"#NULO";"PCO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";5;"SENADOR";"COLIGAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";190001800973;"JUNTOS PARA MUDAR CORAGEM PARA RECONSTRUIR";"PDT / MDB / DC / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / PSB / PSD / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";4;"VICE-GOVERNADOR";"PARTIDO ISOLADO";29;"PCO";"PARTIDO DA CAUSA OPERÁRIA";-1;"#NULO";"#NULO";"#NULO";190001801316;"#NULO";"PCO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";5;"SENADOR";"PARTIDO ISOLADO";20;"PODE";"PODEMOS";-1;"#NULO";"#NULO";"#NULO";190001800776;"#NULO";"PODE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";4;"VICE-GOVERNADOR";"PARTIDO ISOLADO";14;"MISSÃO";"PARTIDO MISSÃO";-1;"#NULO";"#NULO";"#NULO";190001800709;"#NULO";"MISSÃO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";9;"1º SUPLENTE";"FEDERAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";190001800283;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"D";"DEFERIDO";"#NE"
