"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"13/08/2026";"19:30:59";2026;6259;180002533543;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOM JESUS";"52";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06003528820266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 11:03:20";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002533542;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAJAZEIRAS";"67";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003727920266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 11:03:20";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002534439;-3;"#NE";1;"BRASILEIRA NATA";-3;"AROEIRAS DO ITAIM";"67";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004056920266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 10:15:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002534813;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"61";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004316720266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 16:04:04";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002534817;-3;"#NE";1;"BRASILEIRA NATA";-3;"JAICÓS";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004350720266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 16:04:04";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002534824;-3;"#NE";1;"BRASILEIRA NATA";-3;"UNIÃO";"63";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004203820266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 16:04:04";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002536235;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"43";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004689420266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 11:22:04";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002536458;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA CRUZ DO PIAUÍ";"39";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004498820266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 10:13:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002536999;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"43";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06004819320266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 08:55:03";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002537342;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"68";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06004870320266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 10:05:48";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
