"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"11/08/2026";"19:30:45";2026;6259;210002532992;-3;"#NE";1;"BRASILEIRA NATA";-3;"BARÃO DO TRIUNFO";"57";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003642120266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 13:58:52";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002532995;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAXIAS DO SUL";"49";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003564420266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 13:58:52";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002532996;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAXIAS DO SUL";"32";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003538920266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 13:58:52";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002533005;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"28";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06003486720266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 13:58:52";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002533042;-3;"#NE";1;"BRASILEIRA NATA";-3;"CANOAS";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004075520266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 15:44:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002533048;-3;"#NE";1;"BRASILEIRA NATA";-3;"GRAVATAÍ";"35";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004006320266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 15:44:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002533056;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"41";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004023320266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 15:44:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002533063;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"35";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003997820266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 15:44:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002533068;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANT ANA DO LIVRAMENTO";"65";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004127720266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 15:44:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002533437;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"51";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06004196920266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 15:18:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002533583;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"67";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06004352320266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 13:57:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
