"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002532830;3;"HTTPS://WWW.FACEBOOK.COM/PROFILE.PHP?ID=100019560623731&MIBEXTID=WWXIFR&MIBEXTID"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002532833;3;"HTTPS://WWW.INSTAGRAM.COM/NEGONADOBOLSONAROOFICIAL?IGSH=MWO1M2ZSOGIZDMDYCG==   /"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002532833;6;"HTTPS://WWW.TIKTOK.COM/@NEGONADOBOLSONAROOFICIAL"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002535141;1;"HTTPS://X.COM/RNBOLSONARO22?S=11"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002539648;3;"JOSE.DIAZ.DIAZ"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002539650;2;"@THIAGOVALERIO.OFICIAL"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002539654;1;"@LUCIANO.BATATINHA"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002539655;2;"HTTPS://RICARDOPELOAUTISMO.COM.BR/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002539658;2;"@OFICIALMARCOSTAVARES"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002544913;1;"HTTPS://WWW.INSTAGRAM.COM/HUDSONTAVARES.RIO?IGSH=A3RJM3BWNGNQEWJU"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002544937;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/1BY7TWSHTG/?MIBEXTID=WWXIFR"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002544949;5;"HTTPS://WWW.INSTAGRAM.COM/PAULOPEREIRAEQUACIONA?IGSH=MTK4MTVSNDAWDND1NQ=="
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002544951;2;"HTTPS://WWW.INSTAGRAM.COM/DRA.REGINAEVARISTOO/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002544954;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/14F9ZWVATWA/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002541088;1;"HTTPS://WWW.INSTAGRAM.COM/CRISVIEGASRIO"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002537757;1;"HTTPS://WWW.INSTAGRAM.COM/MARQUINHOLIMA.RIO/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543528;1;"@DRA.SANDRAALVESS"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002537771;1;"HTTPS://WWW.INSTAGRAM.COM/DEISE.FRANKLIN/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543964;1;"HTTPS://WWW.INSTAGRAM.COM/HENDERSON.UP/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543968;1;"HTTPS://WWW.INSTAGRAM.COM/EUNICEBRASILUP"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002534834;5;"HTTPS://WWW.YOUTUBE.COM/CHANNEL/UCNJC3WQYUAOCVWXQJWOGTFW"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002534874;3;"HTTPS://WWW.TIKTOK.COM/@ROBSONJS.OFC?IS_FROM_WEBAPP=1&SENDER_DEVICE=PC"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543072;1;"HTTPS://INSTAGRAM.COM/DIEGOQUAQUA/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543072;4;"HTTPS://X.COM/DIEGOQUAQUA"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543073;18;"HTTP://TWB.NZ/U/PROFESSORRODNEYRJ"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543080;3;"HTTPS://WWW.TIKTOK.COM/@ANIELLEFRANCO"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002538031;3;"HTTPS://WWW.INSTAGRAM.COM/JOAOPIRESX/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002552229;2;"ENFERMEIRABAZAN17@GMAIL.COM"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002552233;2;"SIMPLICIO23@GMAIL.COM"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002540198;2;"@CYROGARCIA16"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002536153;1;"HTTPS://WWW.INSTAGRAM.COM/WILIANSDOUGLAAS/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002536153;2;"HTTPS://WWW.TIKTOK.COM/@WILIANSDOUGLAAS"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002534063;1;"HTTPS://WWW.INSTAGRAM.COM/DALIELSONBERTO.RJ?IGSH=EMQYAHK1BZVZZN Q3&UTM_SOURCE=QR"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543382;1;"HTTPS://X.COM/MISS__PAULINHA?S=11"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002534072;2;"HTTPS://WWW.FACEBOOK.COM/FRANCIMARABL.OFICIAL?MIBEXTID=LQQJ4D"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543335;2;"FACEBOOK: AISLAN MENEZES"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543337;1;"@LIVIADECHIQUINHO"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543357;2;"@PBNCONCURSOS"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002534101;3;"HTTPS://WWW.FACEBOOK.COM/ELAINEMARTINSOFICIAL/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002538017;1;"HTTPS://WWW.INSTAGRAM.COM/DRAGLAUCIAARAUJO/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002538021;1;"HTTPS://WWW.FACEBOOK.COM/VALDIRJOSEBATISTADACOSTA.BATISTA/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002552248;2;"WALTERBENJAMIN318@YAHOO.COM"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002552253;3;"SIMOES.ANGELARIO@HOTMAIL.COM"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002552255;2;"FRANCIANAMACHADO1009@GMAIL.COM"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002552270;3;"WALMYRMENDONCA@GMAIL.COM"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002552273;1;"https://www.facebook.com/share/14nfVBxpfMy/?mibextid=wwXIfr"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002552278;1;"DINHOCAMISETAS@GMAIL.COM"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002552278;4;"https://facebook.com/@sambadinho Gomes"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002551200;1;"NELSONVITORIA@YAHOO.COM.BR"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002539652;1;"HTTPS://WWW.FACEBOOK.COM/VITORJUNIORRJ"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002540157;6;"https://www.youtube.com/@renanferreirinharf"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002532807;5;"HTTPS://X.COM/DEPSORAYASANTOS?S=11&T=9WWHTYAC3TH7WYV4CEKBPW"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002550514;4;"HTTPS://WWW.TIKTOK.COM/@MARCOSBRAZFLAMENGO"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002550184;1;"HTTPS://WWW.FACEBOOK.COM/MARCELOCRIVELLA"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002542888;4;"HTTPS://WWW.TIKTOK.COM/@CARLOSJORDYDEP?LANG=PT-BR"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002533674;4;"HTTPS://WWW.THREADS.COM/@DELEGADOCARLOSAUGUSTO?IGSHID=NTC4MTIWNJQ2YQ=="
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002535140;1;"HTTPS://WWW.INSTAGRAM.COM/THIGAGLIASSO/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002535143;3;"HTTPS://YOUTUBE.COM/@DEPUTADOSAMUELMALAFAIA-A9650"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002541672;2;" https://www.tiktok.com/@gustavotutuca"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543580;5;"HTTPS://WWW.DANIBALBI.COM.BR/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002534712;1;"HTTPS://WWW.INSTAGRAM.COM/SHIRLEYMORAESOFC"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002534716;3;"HTTPS://WWW.FACEBOOK.COM/P/FERNANDO-BICUDO-FIGURA-P%C3%BABLICA-100035665721460/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002534716;1;"HTTPS://WWW.FACEBOOK.COM/FERNANDOLUIZBICUDO"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002534720;2;"HTTPS://WWW.TIKTOK.COM/@ARNALDOBALTAZAR73?LANG=PT-BR"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002534722;2;"HTTPS://WWW.FACEBOOK.COM/CORONELGERMANO_OFICIAL"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002534723;2;"HTTPS://YOUTUBE.COM/@RENATODAREMMAR?SI=7XUJHFZ_HJSEVV4K"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002534725;2;"HTTPS://WWW.FACEBOOK.COM/VOLTRI7"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543914;1;"WWW.INSTAGRAM.COM/WAGNERCOELHO_OFICIAL"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002536556;1;"HTTPS://WWW.INSTAGRAM.COM/GILMAR__HENZEL?IGSH=DDC3AZL0YXPMEHD6"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002550196;8;"HTTPS://@GAROTINHO_OFICIAL"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543878;1;"WWW.INSTAGRAM.COM/MOZERCIRLENE"
