"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"AC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";10002550660;3;"HTTPS://WWW.INSTAGRAM.COM/FABIO_SANTOSADV?IGSH=CMMZEJFXYNZTZXIY"
"17/08/2026";"19:31:03";2026;"AC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";10002550666;2;"HTTPS://WWW.TIKTOK.COM/@MAJMARIOLIMA?_R=1&_T=ZS-98MBO3HBLCW"
"17/08/2026";"19:31:03";2026;"AC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";10002533538;1;"HTTPS://WWW.INSTAGRAM.COM/AMORPELOACRE?IGSH=MW1PEDZXDM8XNXFKNQ=="
"17/08/2026";"19:31:03";2026;"AC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";10002536441;5;"WWW.JORGEVIANA.COM.BR"
"17/08/2026";"19:31:03";2026;"AC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";10002532446;1;"@MARA.REJANEE"
"17/08/2026";"19:31:03";2026;"AC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";10002532447;1;"MARCUSALEXANDRE.ACRE"
"17/08/2026";"19:31:03";2026;"AC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";10002545656;3;"HTTP://TIKTOK.COM/@MARILZA.BRS"
"17/08/2026";"19:31:03";2026;"AC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";10002552404;1;"HTTPS://WWW.INSTAGRAM.COM/FERNANDOMELO.AC/"
"17/08/2026";"19:31:03";2026;"AC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";10002533980;3;"HTTPS://WWW.INSTAGRAM.COM/LADOALADO.AC/"
"17/08/2026";"19:31:03";2026;"AC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";10002536332;3;"HTTPS://WWW.THREADS.COM/@JAIRO_CASSIANO_?IGSHID=NTC4MTIWNJQ2YQ%3D%3D"
