"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"RN";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";200002533841;3;"HTTP://FACEBOOK.COM/SAMANDAALVES"
"17/08/2026";"19:31:03";2026;"RN";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";200002533842;6;"HTTPS://WWW.THREADS.COM/@PLUVIAPT/"
"17/08/2026";"19:31:03";2026;"RN";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";200002538219;1;"HTTPS://WWW.INSTAGRAM.COM/ALEXK08_?IGSH=NWLYDNLTCJZJCNDI"
"17/08/2026";"19:31:03";2026;"RN";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";200002538231;1;"HTTPS://WWW.INSTAGRAM.COM/DOUTORATATI_COSTA/"
"17/08/2026";"19:31:03";2026;"RN";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";200002535735;1;"HTTPS://WWW.INSTAGRAM.COM/NATALIA_LEOPOLDINA/"
"17/08/2026";"19:31:03";2026;"RN";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";200002533884;1;"HTTPS://WWW.INSTAGRAM.COM/STORIES/DANIELEPRADO22/"
"17/08/2026";"19:31:03";2026;"RN";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";200002546759;3;"HTTPS://WWW.INSTAGRAM.COM/PEDROCHE_PEDROPAULO?IGSH=ANV0EWJUBHHZOXJJ"
"17/08/2026";"19:31:03";2026;"RN";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";200002533840;3;"HTTPS://WWW.INSTAGRAM.COM/SENADORJEAN/"
"17/08/2026";"19:31:03";2026;"RN";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";200002533840;4;"HTTPS://WWW.FACEBOOK.COM/JEANPAULTERRAPRATES"
"17/08/2026";"19:31:03";2026;"RN";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";200002533843;2;"HTTPS://MOTTA-CAMPEAO-SITE.LOVABLE.APP"
"17/08/2026";"19:31:03";2026;"RN";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";200002546772;2;"HTTPS://WWW.INSTAGRAM.COM/CRISTIANIARTESA?IGSH=MWDNOW5MD3H2MJR4AG=="
