"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002533314;1;"WWW.INSTAGRAM.COM/RAFAELPREQUE/?HL=PT"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002533325;4;"WWW.INSTAGRAM.COM/KARISANTOSRESERVA"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002537241;3;"HTTPS://WWW.FACEBOOK.COM/SAMUELSALAZAR.PE/"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002533351;8;"WWW.YOUTUBE.COM/@@GILMARSANTOS13"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002537252;2;"HTTPS://WWW.FACEBOOK.COM/PITELFILHO"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002535160;1;"@_NANDAPATRICIA"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002552943;1;"https://candidatos.pco.org.br"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002533329;2;"WWW.INSTAGRAM.COM/JOAO_ALFREDO1300/"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002537234;1;"HTTPS://WWW.INSTAGRAM.COM/DEPRAFAELNUNES"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002537244;3;"HTTPS://WWW.INSTAGRAM.COM/BERGUE_JUNIOR/"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002537245;1;"HTTPS://WWW.FACEBOOK.COM/CR7FLAVIO"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002541242;3;"TIKTOK: HTTPS://WWW.TIKTOK.COM/@GISLANDIOARAUJOO?_R=1&_T=ZS-98ZSFUG0TVU"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002540314;5;"HTTPS://WWW.TIKTOK.COM/@DANIELCOELHO.55?_R=1&_T=ZS-98OXOXO8Z6L"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002542417;4;"HTTPS://WWW.FACEBOOK.COM/BRUNOMARQUESCM"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002544842;1;"FACEBOOK INSTAAGRAM IRINEU FRANCISCO"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002540438;1;"MIQUEIASEMANOELPE"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002539171;1;"INSTAGRAM.COM/IZABELURQUIZAPE"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002540366;3;"HTTPS://WWW.FACEBOOK.COM/SHARE/18W24MTECE/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002542914;4;"HTTPS://WWW.TIKTOK.COM/RICARDOROCHAPE"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002539183;1;"FACEBOOK: AGUINALDOXAVIER"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002537227;4;"HTTPS://OPEN.SPOTIFY.COM/SHOW/1HPHQRX8UBDYGXIO0SEXVK?SI=MOLQMN1LS96LPURVX2E6AG&U"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002539476;6;"TIKTOK: @ANDREFERREIRA.PE"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002533313;6;"X.COM/ROSAMST_"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002533338;4;"WWW.JOAOPAULODOPT.COM.BR/"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002535823;3;"HTTPS://WWW.TIKTOK.COM/@IRACENIRADASILVA"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002535830;5;"HTTPS://WWW.YOUTUBE.COM/@AFAMILIADANONEIRA"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002538978;1;"HTTPS://WWW.INSTAGRAM.COM/AILSONDOIP?IGSH=MXZZDGXNDZCYDMG1DG=="
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002538983;1;"HTTPS://WWW.INSTAGRAM.COM/DEP.ANTONIOFERNANDO?IGSH=NJK2ZZV2EGF3AMOX"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002552534;1;"HTTPS://WWW.INSTAGRAM.COM/DRFRANCISCOCLAUDIO"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002540325;1;"HTTPS://WWW.INSTAGRAM.COM/DENIZEMANSO"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002540328;1;"HTTPS://WWW.INSTAGRAM.COM/DODUELVARELA"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002532278;3;"https://cacaununespe.com.br/"
"17/08/2026";"19:31:03";2026;"PE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";170002532386;1;"HTTPS://WWW.INSTAGRAM.COM/JOBSONALMEIDAA/"
