"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532795;2;63;"Dinheiro em espécie - moeda nacional";"VALORES EM ESPÉCIE, CORRESPONDENTES AO PREÇO CERTO E AJUSTADO PELA VENDA DE UMA CASA, DECORRENTE DE TRANSAÇÃO COMERCIAL REGISTRADA EM ESCRITURA PÚBLICACONTRATO PARTICULAR DE COMPRA E VENDA, CELEBRADO";"500000,00";"11/08/2026";"13:44:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532795;1;13;"Terreno";"LOTE 49, CONJUNTO E, CONDOMÍNIO JARDIM DE ITAIPU, SETOR DE CONDOMÍNIOS, BAIRRO JARDIM BOTÂNICO ¿ BRASÍLIA - DF";"100000,00";"11/08/2026";"13:44:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532796;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTO / PREVIDÊNCIA";"169292,43";"13/08/2026";"16:21:28"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532796;2;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"INVESTIMENTO / FUNDOS DE INVESTIMENTOS";"1131,45";"13/08/2026";"16:21:28"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532796;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTO / RENDA FIXA";"311642,26";"13/08/2026";"16:21:28"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532796;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTO / AÇÕES";"60061,96";"13/08/2026";"16:21:28"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532797;2;29;"Outros bens móveis";"UMA BIBLIOTECA PARTICULAR DE 8.000 VOLUMES, DOS QUAIS AO MENOS 500 SÃO CONSIDERADAS OBRAS RARAS";"200000,00";"12/08/2026";"12:48:36"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532797;3;29;"Outros bens móveis";"OBRAS DE ARTE: QUADROS DE CARLOS BRACHER, GUIGNARD, PORTINARI, DI CAVALCANTI, ANITA MALFATI E BONADEI";"120000,00";"12/08/2026";"12:48:36"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532797;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MICROONIBUS AGRALE 1600 ANO 1986";"40000,00";"12/08/2026";"12:48:36"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532797;6;11;"Apartamento";"APARTAMENTO EM BH";"400000,00";"12/08/2026";"12:48:36"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532797;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL RURAL WILLYS 1965";"20000,00";"12/08/2026";"12:48:36"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532797;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL AZERA 3.3";"40000,00";"12/08/2026";"12:48:36"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532797;7;29;"Outros bens móveis";"MÁSCARA MORTUÁRIA DE MÁRIO DE ANDRADE";"150000,00";"12/08/2026";"12:48:36"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532797;8;29;"Outros bens móveis";"ESCULTURAS DE CESCHIATTI E ARTE SACRA";"30000,00";"12/08/2026";"12:48:36"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JET SKY ¿ GTX 170 AUDIO 00011SD00, 2024/2025";"102800,00";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;4;19;"Outros bens imóveis";"FAZENDA AGUA BRANCA -RECEBIDA DE HERANÇA DE SEU PAI FALECIDO";"212258,72";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;2;49;"Outras aplicações e Investimentos";"PIC ITAU ¿ RESGATADO";"6621,46";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;3;19;"Outros bens imóveis";"FAZENDA VERA CRUZ ¿ SITUADA NA GLEBA TRACOA, LOTE 04";"430515,75";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;5;19;"Outros bens imóveis";"COMPRA E VENDA DE FAZENDA SITIO CHACARA";"178200,00";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;6;29;"Outros bens móveis";"CARROCERIA ( PARA TRANSPORTE DO JET SKY";"7000,00";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;7;12;"Casa";"CONTRUIDA NO TERRENO";"650000,00";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;10;99;"OUTROS BENS E DIREITOS";"DIREITO DE COMPRA E VENDA DE APARTAMENTO DA EMPRESA TARIETA CONSTRUCOES LTDA,";"320000,00";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;9;13;"Terreno";"COMPRA DE TERRENO/FRAÇÃO";"200000,00";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO SW4 DSL 4X4 SRX AT ANO 2020/2021";"328752,24";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;11;11;"Apartamento";"APARTAMENTO ADQUIRIDO EM 03/10/2011, ATRAVES DA PROMESSA COMPRA E VENDA DA EMPRESA INCOPORADORA SANTA ESTEFANIA E IMOBILIARIOS LTDA,";"772508,32";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;13;79;"Outros fundos";"VALOR DE RECEBIMENTO DE SEGURADORA PORTO SEGURO CIA DE SEGUROS GERAIS";"266749,93";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;12;13;"Terreno";"TERRENO ADQUIRIDO CONFORME CESSÃO DE DIREITO DE POSSE";"30000,00";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;14;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM C/C ¿ BLOQUEIO JUDICIAL";"9340,91";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;15;49;"Outras aplicações e Investimentos";"CONSORCIO DE IMOVEL, ADGUIRIDO DE SANTANDER BRASIL";"123452,10";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532798;16;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO SANTANDER ¿ PREMIO ACUMULADO EM VGBL";"545000,00";"12/08/2026";"18:13:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532801;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"35000,00";"11/08/2026";"14:05:58"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532802;1;49;"Outras aplicações e Investimentos";"PARTICIPAÇÃO EM FUNDO DE ÍNDICE (ETF), LISTADO NA B3 - EM 31/12/2025";"147600,00";"04/08/2026";"17:11:52"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532800;1;32;"Quotas ou quinhões de capital";"SS SERVICES SOLUTIONS LTDA";"10000,00";"12/08/2026";"14:14:58"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";190002532802;2;11;"Apartamento";"APARTAMENTO EM BRASÍLIA DF";"566997,00";"04/08/2026";"17:11:52"
