"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532431;2;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"45000,00";"04/08/2026";"17:11:52"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532431;1;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO";"70000,00";"04/08/2026";"17:11:52"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;1;12;"Casa";"CASA, EM MACEIÓ, NA RUA EURICO MACIEL, N. 34, BARRO DURO, CEP 57.045-470.";"1500000,00";"06/08/2026";"14:32:00"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;2;13;"Terreno";"TERRENO NO MUNICÍPIO DA BARRA DE SÃO MIGUEL/AL.";"350000,00";"06/08/2026";"14:32:00"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RAM 2550 A DIESEL, ANO/MODELO 2022/2022.";"349516,00";"06/08/2026";"14:32:00"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;3;3;"Galpão";"GALPÃO NO BAIRRO CANAÃ, EM MACEIÓ.";"1000000,00";"06/08/2026";"14:32:00"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;7;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"76000,00";"06/08/2026";"14:32:00"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BYD DOLPHIN PLUS, ELÉTRICO, ANO/MODELO 2023/2024";"139095,00";"06/08/2026";"14:32:00"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP RENEGADE, FLEX, ANO/MODELO 2023/2023";"102407,00";"06/08/2026";"14:32:00"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE CHEVROLET 3100, ANO/MODELO 1951/1951";"250000,00";"06/08/2026";"14:32:00"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532433;1;12;"Casa";"CASA";"570000,00";"10/08/2026";"16:54:42"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;8;64;"Dinheiro em espécie - moeda estrangeira";"DINHEIRO EM ESPÉCIE - MOEDA ESTRANGEIRA - DÓLAR";"1464,01";"06/08/2026";"14:32:00"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532434;2;29;"Outros bens móveis";"CARRO";"142000,00";"04/08/2026";"17:11:52"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532433;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"60000,00";"10/08/2026";"16:54:42"
