"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;1;12;"Casa";"CASA, EM MACEIÓ, NA RUA EURICO MACIEL, N. 34, BARRO DURO, CEP 57.045-470.";"1500000,00";"17/08/2026";"16:49:41"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532431;1;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO";"70000,00";"17/08/2026";"16:49:41"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532431;2;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"45000,00";"17/08/2026";"16:49:41"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;3;3;"Galpão";"GALPÃO NO BAIRRO CANAÃ, EM MACEIÓ.";"1000000,00";"17/08/2026";"16:49:41"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RAM 2550 A DIESEL, ANO/MODELO 2022/2022.";"349516,00";"17/08/2026";"16:49:41"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;2;13;"Terreno";"TERRENO NO MUNICÍPIO DA BARRA DE SÃO MIGUEL/AL.";"350000,00";"17/08/2026";"16:49:41"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BYD DOLPHIN PLUS, ELÉTRICO, ANO/MODELO 2023/2024";"139095,00";"17/08/2026";"16:49:41"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP RENEGADE, FLEX, ANO/MODELO 2023/2023";"102407,00";"17/08/2026";"16:49:41"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;7;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"76000,00";"17/08/2026";"16:49:41"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE CHEVROLET 3100, ANO/MODELO 1951/1951";"250000,00";"17/08/2026";"16:49:41"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532433;1;12;"Casa";"CASA";"570000,00";"14/08/2026";"09:33:33"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532432;8;64;"Dinheiro em espécie - moeda estrangeira";"DINHEIRO EM ESPÉCIE - MOEDA ESTRANGEIRA - DÓLAR";"1464,01";"17/08/2026";"16:49:41"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532433;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"60000,00";"14/08/2026";"09:33:33"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532434;2;29;"Outros bens móveis";"CARRO";"142000,00";"17/08/2026";"16:49:41"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002532434;1;11;"Apartamento";"APARTAMENTO";"950000,00";"17/08/2026";"16:49:41"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002538154;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FORD/DEL REY BELINA 1988";"3000,00";"17/08/2026";"09:54:46"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002538203;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FORD ECOSPORT FLS AT 1.5 ANO 2018/2019";"65000,00";"10/08/2026";"17:30:17"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002538203;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA XRE 300";"30000,00";"10/08/2026";"17:30:17"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002538212;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE TOYOTA HILUX ANO 2017";"60000,00";"10/08/2026";"17:29:41"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002538403;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI HB20 1.0 M CONFORT - PLACA SAG2H26";"79190,00";"10/08/2026";"17:47:38"
