"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"AL";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";20002540676;1;"CHARLESHEBERT.COM.BR"
"17/08/2026";"19:31:03";2026;"AL";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";20002553682;1;"HTTPS://WWW.INSTAGRAM.COM/CHICOHOLANDAFILHO/"
"17/08/2026";"19:31:03";2026;"AL";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";20002552721;1;"@BALBINOJOATAS"
"17/08/2026";"19:31:03";2026;"AL";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";20002540197;1;"HTTPS://WWW.INSTAGRAM.COM/ALEXANDREFLEMING_"
"17/08/2026";"19:31:03";2026;"AL";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";20002547849;6;"T.ME/DELEGADOFABIOCOSTA"
"17/08/2026";"19:31:03";2026;"AL";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";20002548096;2;"HTTPS://WWW.FACEBOOK.COM/GILVANBARROSFILHO55222/"
"17/08/2026";"19:31:03";2026;"AL";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";20002550920;2;"FACEBOOK.COM/ISAVANJUNIOR"
"17/08/2026";"19:31:03";2026;"AL";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";20002539462;2;"HTTPS://WWW.INSTAGRAM.COM/SGT_SILVAXAVIER.AL?IGSH=MTUZY3JIDGF3ZZVRBG%3D%3D&UTM_SOURCE=QR"
"17/08/2026";"19:31:03";2026;"AL";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";20002540487;1;"HTTPS://INSTAGRAM.COM/DAVIMAIALIMA"
"17/08/2026";"19:31:03";2026;"AL";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";20002552709;1;"ROSESANTANAE"
"17/08/2026";"19:31:03";2026;"AL";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";20002553350;6;"https://linktr.ee/jhcdopovo45"
