"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002538698;1;"HTTPS://WWW.INSTAGRAM.COM/NININHOMANGABEIRA?IGSH=MWIZMWVQMWTHNMMXDW=="
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002553633;3;"aglairaglir"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002533571;1;"TIKTOK.COM/@ROMERORODRIGUESPB"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002544203;1;": HTTPS://WWW.TIKTOK.COM/@MURILOGALDINOPB?LANG=PT-BR&IS_FROM_WEBAPP=1&SENDER_DEV"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002549794;1;"HTTPS://WWW.INSTAGRAM.COM/CHICOMENDESPB"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002549743;1;"@IVALDOGARRINCHA"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002548391;1;"HTTPS://WWW.YOUTUBE.COM/@EDBERNASIL"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002548393;2;"HTTPS://WWW.FACEBOOK.COM/BONINILDO"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002548396;2;"HTTPS://WWW.INSTAGRAM.COM/IVONEDOSSANTOSLIMAELIMA/"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002544002;1;"RAONI5533.COM.BR"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002538672;1;"HTTPS://WWW.INSTAGRAM.COM/ADEGILSONROBSONDOSSANTOS?IGSH=OGJPNGNOY3VPN2S1"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002551910;2;"@PEREIRA_LENILDA"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002548965;1;"@DRAJANEPANTA"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002540249;1;"TIKTOK: @TOVARCORREIALIMA"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002544655;10;"HTTPS://WWW.INSTAGRAM.COM/TIBERIOLIMEIRA/"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002549767;2;"@ELIZIANAMANSUR"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002549791;2;"HTTPS://WWW.X.COM/REALNABOR"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002541188;1;"@MELCAFARIASPB"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002541198;1;"HTTPS://WWW.INSTAGRAM.COM/MONICA_DE_ALBUQUERQUE_"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002548947;2;"TIKTOK: @MARIA LUIZA PORTO BEZERRA"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002548967;2;"HTTPS://WWW.FACEBOOK.COM/PRJADERMEDEIROS"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002538460;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/14NGGEYR8DN/?MIBEXTID=WWXIFR"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002533569;1;"INSTAGRAM.COM/CILOUCA_BARROZO"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002544133;6;"TIKTOK: @CICEROLUCENA_"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002544136;1;"HTTPS://WWW.INSTAGRAM.COM/LAYLINHA_CORTEZ"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002544006;1;"HTTPS://WWW.THREADS.COM/@NETTOLIMA1?XMT=AQG0MHZPLD3GSTSEEG0CKUS6AO9VCIXROJD_6P0O"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002544008;1;"@SAMUKADATV"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002536467;1;"@FRANCISCOMENDONCAPB"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002536469;1;"@LUANNBRASILIANO"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002550475;1;"@DIARIODAMARCELAKELLY"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002540226;1;"@TERESACARNEIRO_ZEFELICIANO"
"16/08/2026";"19:30:49";2026;"PB";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";150002540236;2;"CARLOS.CLESIO (INSTAGRAM PESSOAL)"
