"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533568;1;11;"Apartamento";"APARTAMENTO";"1800000,00";"04/08/2026";"17:11:48"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533569;2;49;"Outras aplicações e Investimentos";"CAPITALIZAÇÃO";"36897,95";"04/08/2026";"17:11:50"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533569;1;13;"Terreno";"TERRENO";"30000,00";"04/08/2026";"17:11:50"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533569;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"80000,00";"04/08/2026";"17:11:50"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533569;5;95;"Consórcio não contemplado";"CONSÓRCIO";"56148,18";"04/08/2026";"17:11:50"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533569;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RDB";"101612,32";"04/08/2026";"17:11:50"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533569;7;95;"Consórcio não contemplado";"CONSÓRCIO";"35535,86";"04/08/2026";"17:11:50"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533569;8;39;"Outras participações societárias";"EMPRESA";"10800,00";"04/08/2026";"17:11:50"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533569;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB";"7689,37";"04/08/2026";"17:11:50"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533569;11;97;"VGBL - Vida Gerador de Benefício Livre";"PREVIDÊNCIA";"202430,87";"04/08/2026";"17:11:50"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533569;9;39;"Outras participações societárias";"EMPRESA";"20000,00";"04/08/2026";"17:11:50"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533569;10;32;"Quotas ou quinhões de capital";"EMPRESA";"10000,00";"04/08/2026";"17:11:50"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533571;1;11;"Apartamento";"APARTAMENTO";"400000,00";"04/08/2026";"17:11:48"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533571;2;49;"Outras aplicações e Investimentos";"APLICAÇÃO";"400054,57";"04/08/2026";"17:11:48"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533570;1;12;"Casa";"CASA";"500000,00";"07/08/2026";"09:00:24"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533571;5;79;"Outros fundos";"APLICAÇÃO";"553,09";"04/08/2026";"17:11:48"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533571;4;49;"Outras aplicações e Investimentos";"APLICAÇÃO";"26593,40";"04/08/2026";"17:11:48"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533571;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB";"7767,04";"04/08/2026";"17:11:48"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002533572;1;11;"Apartamento";"APARTAMENTO";"450000,00";"04/08/2026";"17:11:50"
