"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002536458;1;"HTTPS://WWW.INSTAGRAM.COM/ENF.ANTONIONETO/"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002533192;4;"HTTPS://WWW.FACEBOOK.COM/WILSONMARTINSPI"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002538633;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/1KREPLUNCW/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002539020;1;"HTTPS://WWW.INSTAGRAM.COM/TEXWILLEROFICIAL/"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002548643;4;"@NEL.LOPES6 - TIKTOK"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002533545;3;"https://k.kwai.com/u/@marcuskalume/wCpc7tA1"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002540446;7;"HTTPS://WWW.INSTAGRAM.COM/CIRONOGUEIRAPIAUI/"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002540446;26;"https://www.instagram.com/piauicomciro/"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002532479;1;"https://www.facebook.com/share/1DSUzqMNpZ/?mibextid=wwXIfr"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002533559;5;"HTTPS://WWW.FACEBOOK.COM/DRVINICIUSNASCIMENTOPI"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002533969;2;"HTTPS://WWW.INSTAGRAM.COM/ROSARIOBEZERRA.PI"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002533958;3;"HTTPS://WWW.INSTAGRAM.COM/ELIZEUAGUIARR"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002549970;1;"HTTPS://X.COM/GISVALDOPSOL"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002550977;2;"HTTPS://WWW.FACEBOOK.COM/MMADALENANUNES"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002539038;1;"HTTPS://WWW.INSTAGRAM.COM/GUSTAVONEIVAPI/"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002536229;5;"HTTPS://WWW.KWAI.COM/@GESSIVALDOISAIAS"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002550421;1;"HTTPS://WWW.INSTAGRAM.COM/GUSTAVO_HENRIQUE_POVO?IGSH=MWW5N2DUDDR2ZNHRAW%3D%3D"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002551959;1;"HTTP://WWW.INSTAGRAM.COM/EDMILSONDAPROJETOFICIAL"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002536456;1;"HTTPS://WWW.INSTAGRAM.COM/ANAMELKA/"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002536462;2;"HTTPS://WWW.INSTAGRAM.COM/MENEZESSARAH/"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002544097;2;"INSTAGRAM.COM/TOMAZTEIXEIRA007"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002538530;13;"HTTPS://WWW.INSTAGRAM.COM/JOELCOMPOVO/"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002539128;3;"HTTPS://WWW.INSTAGRAM.COM/EMANOELPAIVAPI/"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002539129;2;"https://www.instagram.com/vania_csantoos"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002539029;3;"HTTPS://WWW.FACEBOOK.COM/QUEMQUEMDOPOVO/"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002548636;1;"TIKTOK ¿ MARAZZOPLPIAUI"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002548636;3;"KWAI ¿ MARAZZOPLPIAUI"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002548637;1;"LIMADIEGO.VITOR@GMAIL.COM"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002533546;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/1N44GYB6PK/?MIBEXTID=WWXLFR"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002539040;2;"HTTPS://WWW.FACEBOOK.COM/PROFILE.PHP?ID=61576240355316&LOCALE=PT_BR"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002532987;6;"HTTPS://OPEN.SPOTIFY.COM/SHOW/1LHFAN1LK7SYAECXFVIWLJ?SI=5YBKCILXTRWL4GPKD5J8YW&U"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002533964;5;"https://www.facebook.com/share/1EX1LfJR4f/?mibextid=wwXIfr"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002539133;7;"HTTPS://WWW.TIKTOK.COM/@ATILALIRAPIAUI"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002536465;3;"HTTPS://M.YOUTUBE.COM/@MARCOSAURELIOSAMPAIO8391?RA=M"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002536465;6;"HTTPS://X.COM/MARCOSA_SAMPAIO"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002533565;1;"@FIRMINOPAULO"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002533555;1;"HTTPS://LINKTR.EE/DEPUTADOGILCARLOS?UTM_SOURCE=LINKTREE_PROFILE_SHARE&LTSID=FE8F"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002533559;4;"HTTPS://WWW.YOUTUBE.COM/@DRVINICIUSNASCIMENTOPI"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002534439;1;"HTTPS://WWW.FACEBOOK.COM/ALBERTINORIBEIRODASILVA.RIBEIRO"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002533957;1;"HTTPS://INSTAGRAM.COM/ISMARMARQUESOFC"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002540680;1;"INSTAGRAM.COM/GALIANACOSTA"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002540682;1;"TIKTOK.COM/@ORLANDO_MATIAS2"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002536231;2;"HTTPS://WWW.TIKTOK.COM/@ANYARASANTOS15199"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002536214;3;"HTTPS://WWW.FACEBOOK.COM/HENRIQUEPIRESPIAUI/"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002536218;1;"HTTPS://WWW.FACEBOOK.COM/PROFILE.PHP?ID=100009100534921"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002536223;5;"HTTPS://X.COM/GRACINHAMAOSANT?S=21"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002548564;1;"HTTPS://X.COM/MARCOSFONSECAPI"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002553748;1;"https://candidatos.pco.org.br"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002539014;6;"https://www.threads.com/@petrusevelyn?igshid=NTc4MTIwNjQ2YQ=="
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002541692;1;"THREADS.COM/MARIAANJOSSOARES"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002544098;1;"HTTPS://WWW.FACEBOOK.COM/FABIOABREU.OFICIAL/?LOCALE=PT_BR"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002538530;2;"HTTPS://WWW.INSTAGRAM.COM/JOELRODRIGUESPI?IGSH=MTN5NDNWCZJIBNZ2ZG=="
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002539018;4;"https://linktr.ee/natricio"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002539025;4;"HTTPS://WWW.YOUTUBE.COM/@PRJURACIRIBEIRO"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002539031;1;"HTTPS://WWW.INSTAGRAM.COM/LYTSONBRENOPI/"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002533558;2;"https://www.facebook.com/fabiolapiaui/"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002533558;4;"https://fabiolapiaui.com.br"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002548576;1;"HTTP://WWW.INSTAGRAM.COM/MAY_LEAO"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002534812;2;"https://www.instagram.com/tiagovasconcelos?igsh=M2NnbGQwZmNoODJk&utm_source=qr"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002540446;5;"HTTPS://CIRONOGUEIRA.COM.BR/"
"17/08/2026";"19:31:03";2026;"PI";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";180002533967;9;"HTTPS://WWW.THREADS.COM/@MARCELOCASTROPI?IGSHID=NTC4MTIWNJQ2YQ=="
