"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"TO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";270002546659;4;"YOUTUBE: HTTP://WWW.YOUTUBE.COM/@ZEROBERTOLULA3093"
"17/08/2026";"19:31:03";2026;"TO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";270002546668;2;"HTTPS://SITES.GOOGLE.COM/VIEW/JERFESON-NASCIMENTO"
"17/08/2026";"19:31:03";2026;"TO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";270002544485;1;"HTTPS://WWW.INSTAGRAM.COM/CORONELRICARDOMACEDO/"
"17/08/2026";"19:31:03";2026;"TO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";270002542123;1;"@DANIELBAXTOS"
"17/08/2026";"19:31:03";2026;"TO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";270002544494;4;"HTTPS://YOUTUBE.COM/@LAUREZ_MOREIRA"
"17/08/2026";"19:31:03";2026;"TO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";270002548231;1;"HTTPS://X.COM/CARLOS_GAGUIM"
"17/08/2026";"19:31:03";2026;"TO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";270002548231;4;"HTTPS://WWW.YOUTUBE.COM/@CARLOSGAGUIM7958"
"17/08/2026";"19:31:03";2026;"TO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";270002544649;2;"HTTPS://WWW.INSTAGRAM.COM/DEPUTADOVALDEMARJUNIOR?IGSH=MTIZOTGXNMR4CHYYNG=="
"17/08/2026";"19:31:03";2026;"TO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";270002546039;1;"HTTPS://WWW.INSTAGRAM.COM/LUXAOFICIAL/"
"17/08/2026";"19:31:03";2026;"TO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";270002550097;1;"HTTPS://WWW.INSTAGRAM.COM/ELIASJUNIOR.TO/"
"17/08/2026";"19:31:03";2026;"TO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";270002550097;6;"HTTPS://WWW.KWAI.COM/SEARCH/PONTE/VIDEO/5253599070616259300"
