"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531438;2;13;"Terreno";"TERRENO MEDINDO 10X20 ZONA URBANA";"80000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531438;3;12;"Casa";"CASA";"90000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531438;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MONTANA PREMIER 2025";"140000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531439;2;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"1339,16";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531439;3;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"375,91";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531439;1;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"158,42";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531440;1;23;"Embarcação";"LANCHA ESPORTE/RECREIO RIOEYRU";"2300000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531440;2;32;"Quotas ou quinhões de capital";"QUOTAS DE PARTICIPAÇÃO NA EMPRESA MASTERENG PROJETOS E CONSULTORIA LTDA";"990000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531440;3;32;"Quotas ou quinhões de capital";"QUOTAS DE PARTICIPACAO S P DISTRIBUIDORA";"70000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531440;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX CD 4X4 SRX PLUS ¿ DIESEL. 26/26";"316000,00";"04/08/2026";"17:11:51"
