"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532916;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO";"15000,00";"28/07/2026";"18:58:34"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532917;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO: FIAT/PALIO ATRACTIVE";"32000,00";"30/07/2026";"14:04:27"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532917;2;11;"Apartamento";"LOCALIZADO NA CIDADE DE BELO HORIZONTE - MG";"500000,00";"30/07/2026";"14:04:27"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532919;1;12;"Casa";"RESIDENCIA";"100000,00";"30/07/2026";"16:54:06"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532920;1;32;"Quotas ou quinhões de capital";"EMPRESA DE TRANSPORTE RODOVIARIO DE CARGAS E PASSAGEIROS";"100000,00";"30/07/2026";"16:47:03"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532922;1;12;"Casa";"LOCALIZADA NA CIDADE DE ESMERALDAS - MG";"300000,00";"30/07/2026";"16:49:48"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532923;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO: FIAT UNO";"33523,00";"30/07/2026";"16:55:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532923;2;11;"Apartamento";"50% DE APARTAMENTO";"285000,00";"30/07/2026";"16:55:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;1;31;"Ações (inclusive as provenientes de linha telefônica)";"6 AÇÕES BBAS3 (BANCO DO BRASIL";"145,02";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTO DE RENDA FIXA NA CORRETORA XP INVESTIMENTOS";"192,40";"30/07/2026";"13:29:12"
