"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002542564;1;"HTTPS://WWW.INSTAGRAM.COM/DANIEL_FISCALPOVO?UTM_SOURCE=IG_WEB_BUTTON_SHARE_SHEET"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002542558;4;"HTTPS://WWW.FACEBOOK.COM/SHARE/1BDVYQ7VAL/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002535218;2;"HTTPS://WWW.INSTAGRAM.COM/PEDROBELO2026/"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002535495;3;"HTTPS://YOUTUBE.COM/@ROSANADASAUDE"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002551482;1;"HTTPS://WWW.INSTAGRAM.COM/MICHELEELRIBEIRO_?UTM_SOURCE=QR"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002536089;3;"HTTPS://WWW.FACEBOOK.COM/ANDERSON.FERREIRA.79069"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002536099;5;"HTTPS://WWW.FACEBOOK.COM/SHARE/1H58VHALUB/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002542858;1;"INSTAGRAM: MAYARAPINHEIROMP"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002542859;2;"HELLEN MARAVILHA NO FACEBOOK"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002537295;1;"HTTPS://WWW.INSTAGRAM.COM/IRMAOGAMAA/"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002537298;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/1E3WK6FWHB/"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002540276;3;"HTTPS://WWW.FACEBOOK.COM/SHARE/189X45DFZQ/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002550966;1;"@SANDRA_CRUZ"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002541462;1;"HTTPS://WWW.INSTAGRAM.COM/WESLEYSOUSA.MA?IGSH=NHRICMJXC2T3YWT2"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002541464;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/1EZSYE4EHZ/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002535652;5;"WWW.YOUTUBE.COM/@DINAIRVELOSOTIMON"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002546927;3;"HTTPS://WWW.INSTAGRAM.COM/MARCIOJERRY?IGSH=BJZMOTVSB2HJB2U3"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002536212;1;"WWW.BLOGWILSONLEITE.COM.BR"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002536213;1;"HTTPS://WWW.FACEBOOK.COM/PSTUMARANHAO/"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002538702;4;"HTTPS://WWW.FACEBOOK.COM/PSTUMARANHAO/"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002537256;1;"HTTPS://WWW.YOUTUBE.COM/@FRANCISCOMELLOOFICIAL"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002537284;3;"HTTPS://WWW.INSTAGRAM.COM/DR.FABIOHERNANDEZ/"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002537288;1;"HTTPS://WWW.INSTAGRAM.COM/ENOSCOSTAFERREIRA/"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002551399;1;"HTTPS://WWW.INSTAGRAM.COM/ROBERTOROCHA_MA/"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002535480;2;"HTTPS://WWW.FACEBOOK.COM/JUNIORCASCARIA"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002540266;3;"HTTPS://YOUTUBE.COM/@OSMARFILHO1671?SI=P8WDMHDJ9P0TZ4TA"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002549584;2;"WWW.TIKTOK.COM/@CAROLDUAILIBE_"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002550334;1;"HTTPS://WWW.INSTAGRAM.COM/DOUGLAS_PINTOS"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002550332;1;"HTTPS://WWW.INSTAGRAM.COM/RODRIGOARRAIS"
"17/08/2026";"19:31:03";2026;"MA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";100002550341;4;"HTTPS://WWW.THREADS.COM/@LUCIANOLEITOA_"
