"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549475;3;"HTTPS://YOUTUBE.COM/@RAFAELPRIMO?SI=UH-OYKIOTFLZYR86"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549475;4;"HTTPS://WWW.FACEBOOK.COM/SHARE/1AEBZKOCFU/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549450;3;"HTTPS://WWW.RAPHAELAMORAES.COM.BR"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549088;4;"HTTPS://WWW.FACEBOOK.COM/SHARE/1EFWJMDVAC/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549094;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/19CTFY9KLT/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002542405;5;"https://www.facebook.com/renatafiorio11"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002541043;4;"HTTPS://WWW.INSTAGRAM.COM/ANTONIOCESARMS/"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549398;1;"HTTPS://X.COM/PAULAPRETA50?S=21&T=KCNY6PMVKSOWT4XPKEXYYA"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549024;1;"HTTPS://WWW.INSTAGRAM.COM/PAULINHODOCHURRASQUINHO/"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002535795;2;"HTTPS://WWW.FACEBOOK.COM/MARCOVIVACQUAOFICIAL"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549022;1;"HTTPS://WWW.INSTAGRAM.COM/TEDCONTIOFICIAL/"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549034;1;"HTTPS://WWW.INSTAGRAM.COM/FEROZ_SURF_BORDS/"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002537476;3;"HTTPS://WWW.FACEBOOK.COM/SHARE/1BVVA5FSDJ/"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002552682;4;"https://Paz10.com.br"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549124;1;"HTTPS://WWW.INSTAGRAM.COM/EUGABRIELRUY/"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002540533;2;"HTTPS://YOUTUBE.COM/@LYZAHERZOG8523?SI=GZYKFCJZDBFFZVTH"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549471;2;"HTTPS://WWW.FACEBOOK.COM/DURVAL.CORTES/"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002542390;1;"HTTPS://LINKTR.EE/CONTATOCORONELRAMALHO"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002542395;2;"HTTPS://WWW.INSTAGRAM.COM/ADRIANABOAS_ES?IGSH=YNDHA2IXCXV6EGFK&UTM_SOURCE=QR"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002542398;2;"HTTPS://WWW.INSTAGRAM.COM/BRUNASOARESBM?IGSH=ZMTIEMFZOGVLOTBQ"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002542398;3;"HTTPS://WWW.FACEBOOK.COM/BRUNASOARESBM/"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549989;1;"HTTPS://WWW.INSTAGRAM.COM/P/C_ZC8WZMW0ZMBTX0VESXCFEK_ROZYEYDXBRQ2A0/?IGSH=ZDV4MD"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549991;1;"HTTPS://WWW.INSTAGRAM.COM/MARCOSGARCIA.ES/"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002531666;1;"HTTPS://WWW.INSTAGRAM.COM/FELIPE.CAMPOS300/"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002541024;1;"HTTPS://WWW.THREADS.COM/@PAULO.FOLLETTO"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549479;4;"HTTPS://WWW.TIKTOK.COM/@SHARLENEAMARO"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549479;5;"HTTPS://WWW.INSTAGRAM.COM/SHARLENEAMARO"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002549496;5;"HTTPS://WWW.THREADS.NET/@MARQUESINIRENATA"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002541014;1;"HTTPS://WWW.FACEBOOK.COM/BRUNOLAMASPERFIL?LOCALE=PT_BR"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002541028;2;"HTTPS://X.COM/NICOLASTRANCHO"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002538195;1;"HTTPS://WWW.INSTAGRAM.COM/DR.FLAVIOMELLOSANTANA"
"17/08/2026";"19:31:03";2026;"ES";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";80002531668;1;"HTTPS://WWW.INSTAGRAM.COM/SARA.GOMESNOVO30/"
