"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530014;3;39;"Outras participações societárias";"20% DO INSTITUTO DE TERAPIA INTENSIVA DO AMAPA LTDA";"15000,00";"14/08/2026";"13:32:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530014;1;16;"Construção";"CONTRUCAO EM IMOVEL URBANO";"43214,77";"14/08/2026";"13:32:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530014;2;12;"Casa";"IMOVEL RESIDENCIAL EM MACAPÁ";"180250,00";"14/08/2026";"13:32:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530014;4;39;"Outras participações societárias";"CAPITAL DA EMPRESA INSTITUTO DE MEDICINA DO CORACAO LTDA.";"100000,00";"14/08/2026";"13:32:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530014;5;1;"Prédio residencial";"APTO RESIDENCIAL";"530000,00";"14/08/2026";"13:32:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530014;6;12;"Casa";"IMOVEL RESIDENCIAL EM MACAPÁ";"300000,00";"14/08/2026";"13:32:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530018;1;2;"Prédio comercial";"PRÉDIO COMERCIAL";"800000,00";"04/08/2026";"17:11:50"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530019;1;12;"Casa";"CASA";"350000,00";"04/08/2026";"17:11:50"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530021;1;12;"Casa";"CASA";"1200000,00";"15/08/2026";"17:49:28"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530068;2;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETARIA DE 75% DO CAPITAL SOCIAL DA EMPRESA KATARINA INDUSTRIA E COMERCIO LTDA";"375000,00";"04/08/2026";"17:11:51"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530068;1;19;"Outros bens imóveis";"LOTE URBANO";"500000,00";"04/08/2026";"17:11:51"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530068;3;12;"Casa";"CASA RESIENCIAL";"111105,68";"04/08/2026";"17:11:51"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530068;4;39;"Outras participações societárias";"PARTICIPAÇÃO DE 98% NA EMPRESA COMERCIAL NORTE";"1470000,00";"04/08/2026";"17:11:51"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530068;6;19;"Outros bens imóveis";"LOTE URBANO";"250000,00";"04/08/2026";"17:11:51"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530068;5;13;"Terreno";"TERRENO URBANO";"60000,00";"04/08/2026";"17:11:51"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530068;7;19;"Outros bens imóveis";"IMOVEL RESIDENCIAL";"800000,00";"04/08/2026";"17:11:51"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530068;8;19;"Outros bens imóveis";"LOTE URBANO";"800000,00";"04/08/2026";"17:11:51"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530068;9;12;"Casa";"CASA RESIDENCIAL";"75000,00";"04/08/2026";"17:11:51"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530070;2;39;"Outras participações societárias";"CAPITAL INTEGRALIZADO NA EMPRESA ALBUQUERQUE ASSOCIADOS S S EPP 97%";"97000,00";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530070;3;39;"Outras participações societárias";"CAPITAL INTEGRALIZADO NA EMPRESA LABORATORIO DR PAULO ALBUQUERQUE MEDICINA LABORATORIAL S/S LTDA";"340000,00";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530070;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AQUISICAO DE UM VEICULO I/VW JETTA GLI CINCO PORTAS , PLACA RYC8G40 ANO/MODELO 2022/2023, NA COR BRANCO";"226990,00";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530071;2;39;"Outras participações societárias";"PARTICIPACAO DE 45% NO CAPITAL SOCIAL DA NEUROCOR";"25000,00";"17/08/2026";"16:37:08"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530071;1;19;"Outros bens imóveis";"06 LOTES DE TERRA N S";"480000,00";"17/08/2026";"16:37:08"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530070;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AQUISICAO DE UM VEICULO FORD RANGER XLTC 3.0 4X4 CD DIESEL MARCA FORD , CINCO PORTAS , PLACA TGQ0A70 ANO/MODELO 2025/2026, NA COR CINZA MOSCOU";"257990,00";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530071;3;19;"Outros bens imóveis";"IMOVEL URBANO";"500000,00";"17/08/2026";"16:37:08"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530072;1;19;"Outros bens imóveis";"50% DE LOTE URBANO";"720000,00";"17/08/2026";"16:44:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530071;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX SWSRXA4RD 24/25";"369700,00";"17/08/2026";"16:37:08"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530072;3;19;"Outros bens imóveis";"IMOVEL RESIDENCIAL";"350000,00";"17/08/2026";"16:44:30"
