"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530035;1;13;"Terreno";"LOTE 1";"33062,21";"04/08/2026";"17:11:50"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530035;2;13;"Terreno";"LOTE 2";"43524,20";"04/08/2026";"17:11:50"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530036;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL,";"40000,00";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530036;3;11;"Apartamento";"CONDOMINIO REGENT GARDEN";"170431,60";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530036;2;49;"Outras aplicações e Investimentos";"INVESTIMENTOS";"181110,00";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530036;4;12;"Casa";"CASA 09";"125000,00";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530039;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"DUSTER 2014";"49000,00";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530040;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTONET SHINERAY COR BRANCA";"5892,02";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530039;1;11;"Apartamento";"FINANCIADO";"180000,00";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530040;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CG 125 FAN KS";"5892,02";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530040;3;11;"Apartamento";"APARTAMENTO";"45000,00";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530040;4;3;"Galpão";"GALPÃO";"5500,00";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530040;6;61;"Depósito bancário em conta corrente no País";"DEPOSITO";"528,27";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530040;5;11;"Apartamento";"APARTAMENTO";"105000,00";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530040;7;12;"Casa";"SITIO";"7500,00";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530041;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA NXR 160 BROS";"16500,00";"08/08/2026";"13:00:53"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530042;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BENS  C 200 K";"54000,00";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530040;8;11;"Apartamento";"APARTAMENTO";"80000,00";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530047;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Marca Hyundai, modelo HB20 1.0M Sense, ano de fabricação 2023, ano/modelo 2024, cor prata";"63880,00";"08/08/2026";"11:02:47"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530043;1;11;"Apartamento";"IMÓVEL";"112900,00";"04/08/2026";"17:11:51"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530048;1;12;"Casa";"CASA TÉRREA";"25000,00";"08/08/2026";"09:22:39"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530052;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA ETIOS 2015/2016";"40000,00";"08/08/2026";"10:28:04"
