"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002536666;2;"HTTPS://WWW.FACEBOOK.COM/FABIOLABEZERRA.FABIA"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002545113;4;"HTTPS://WEB.FACEBOOK.COM/PROFILE.PHP?ID=100057657635408&MIBEXTID=WWXIFR&RDID=56X"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002532462;1;"@MARCIOJOIAS.CE"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002536983;2;"HTTPS://K.KWAI.COM/U/PEDROMESQUITA180"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002540418;2;"@MOREIRAMISSAO"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002538331;1;"https://www.instagram.com/vegano.cearense                      "
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002538331;3;"https://www.youtube.com/animadruga/videos"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002538335;1;"HTTPS://WWW.INSTAGRAM.COM/_CARLOSZANDRO?IGSH=MTBWNTCZANVIBWO3OQ=="
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002538337;3;"HTTPS://WWW.TIKTOK.COM/%40JARIRPEREIRAPSOL?FBCLID=PAB21JCATECZDLEHRUA2FLBQIXMQBZ"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002538638;10;"HTTPS://WWW.QUEROAPOIAR.COM.BR"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002540717;1;"INSTAGRAM HTTPS://WWW.INSTAGRAM.COM/GADYELGONCALVES?IGSH=MWDUOWP6YXCXYMJZNA=="
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002540729;6;"HTTPS://KWAI-VIDEO.COM/U/@MOISESBRAZPT/CJNFXGAY"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002540741;4;"HTTPS://WWW.INSTAGRAM.COM/AUDICMOTA?IGSH=MWF3BZHXDZZ6B3F4MW%3D%3D&UT"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002545123;3;"HTTPS://WHATSAPP.COM/CHANNEL/DIEGOBARRETOOFICIAL"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002536686;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/1HJ23AOHON/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002536698;2;"HTTPS://BIO.SITE/DRACILON"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002536049;2;"KWAI: LARYSS80"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002536599;3;"https://m.me/agamenon.correia.756"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002535617;1;"FACEBOOK FERNANDOMODA MIX   INTAGRAM : FERNANDO RODGER"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002542824;1;"HTTPS://WWW.INSTAGRAM.COM/MACKFLAY_OFICIAL"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002542829;1;"HTTPS://WWW.INSTAGRAM.COM/QUEIROZDOPOVO"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002542831;2;"HTTPS://WWW.INSTAGRAM.COM/DRA.MAYRA.OFICIAL"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002542839;3;"HTTPS://WWW.FACEBOOK.COM/EDICELMAFREITAS4"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002542845;5;"HTTPS://WWW.INSTAGRAM.COM/DAVIDVASCONCELOS22?IGSH=MW4YBGDWMNNHAZF5MA=="
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002553625;1;"https://candidatos.pco.org.br"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002543969;28;"HTTPS://CHAT.WHATSAPP.COM/D3MXA6DVHDL0HFWJO2UUAQ"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002540708;11;"https://www.tiktok.com/@jaderomeropaz"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002534888;1;"HTTPS://WWW.TIKTOK.COM/@DEPDANILOFORTE"
"17/08/2026";"19:31:03";2026;"CE";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";60002540733;2;"HTTPS://WWW.YOUTUBE.COM/INACIOSENADOR/"
