"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531351;2;39;"Outras participações societárias";"100% DE PARTICIAPAÇÃO NA EMPRESA NEWSLETTERS";"12000,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531351;1;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL NO BRASIL PREV SEGUROS E PREVIDÊNCIAS EM NOME DO DEPENDENTE";"53676,49";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531351;3;11;"Apartamento";"APARTAMENTO";"889375,65";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531351;5;39;"Outras participações societárias";"100% DE PARTICIAPAÇÃO NA EMPRESA CIRO GOMES SOCIEDADE INDIVIDUAL DE ADAVOCACIA";"50000,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531351;4;11;"Apartamento";"APARTAMENTO";"381202,90";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531351;6;51;"Crédito decorrente de empréstimo";"CRÉDIDO DECORRENTE DE EMPRÉSTIMO A SOCIEDADE CIRO GOMES SOCIEDADE INDIVIDUAL DE ADVOCACIA";"0,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531351;7;99;"OUTROS BENS E DIREITOS";"1/5 DE 01(UM) IMÓVEL RESIDENCIAL";"160000,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531351;8;99;"OUTROS BENS E DIREITOS";"VALORES NA POSSE DA SRA. MARIA LUIZA GURGEL SERPA PARA PAGAMENTO DE DESPESAS";"19771,22";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531351;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO TOYOTA HILUX SW4";"105000,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531351;11;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BB";"622,68";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531351;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO HYUNDAI ELANTRA";"85000,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531352;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO TOYOTA HILUX";"374600,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531352;2;39;"Outras participações societárias";"PARCIPAÇÃO NA EMPRESA RCE CONSULTORIA EMPRESARIAL LTDA";"9900,00";"04/08/2026";"17:11:51"
