"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"SP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";250002536860;5;"HTTPS://WWW.INSTAGRAM.COM/NAJARACOSTA_/"
"17/08/2026";"19:31:03";2026;"SP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";250002550376;3;"HTTPS://WWW.INSTAGRAM.COM/ROBERTO_MASSAFERA/"
"17/08/2026";"19:31:03";2026;"SP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";250002550379;1;"HTTPS://WWW.FACEBOOK.COM/PEOPLE/CAPTADOR-CAGADO-LIMEIRA/61577568850651/"
"17/08/2026";"19:31:03";2026;"SP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";250002550379;3;"HTTPS://WWW.INSTAGRAM.COM/MUNHOZ_ESPORTES/"
"17/08/2026";"19:31:03";2026;"SP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";250002545170;2;"HTTPS://WWW.INSTAGRAM.COM/CLODOALDO_VEREADOR?IGSH=MW1LM2FXC29UNM5WEQ=="
"17/08/2026";"19:31:03";2026;"SP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";250002545188;1;"HTTPS://WWW.FACEBOOK.COM/IVANSILVA.VEREADOR"
"17/08/2026";"19:31:03";2026;"SP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";250002541313;3;"HTTPS://WWW.FACEBOOK.COM/VEREADORARUTECOSTA"
"17/08/2026";"19:31:03";2026;"SP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";250002550412;1;"HTTPS://X.COM/PHBARROSO45"
"17/08/2026";"19:31:03";2026;"SP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";250002550413;3;"HTTPS://WWW.FACEBOOK.COM/SHARE/1EP2S29SRL/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"SP";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";250002537949;1;"HTTPS://WWW.INSTAGRAM.COM/CAPITAOCESARIO?IGSH=MXZMCW94AXD0CDJLOQ=="
