"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533839;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO ESTILO NAKED CLÁSSICA 2022";"45000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533839;3;11;"Apartamento";"MÓVEL RESIDENCIAL FINANCIADO";"450000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533839;2;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"7236,50";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;2;12;"Casa";"IMÓVEL RESIDENCIAL";"250000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO";"292,77";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;1;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES";"4128,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SUV ROBUSTO 2020";"255000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;4;15;"Sala ou conjunto";"SALA COMERCIAL";"15000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;5;15;"Sala ou conjunto";"PAVIMENTO";"15000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;7;97;"VGBL - Vida Gerador de Benefício Livre";"SALDO EM VGBL";"572677,61";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;8;15;"Sala ou conjunto";"PAVIMENTO";"15000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;9;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"10000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;10;71;"Fundo de Curto Prazo";"SALDO EM FUNDO";"114786,33";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;12;15;"Sala ou conjunto";"SALA COMERCIAL";"150000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;11;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO";"18149,47";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;15;1;"Prédio residencial";"IMÓVEL COMERCIAL";"230000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;14;2;"Prédio comercial";"IMÓVEL COMERCIAL";"80000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;13;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO";"15373,26";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;16;12;"Casa";"IMÓVEL RESIDENCIAL";"1800000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;17;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO";"336136,83";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;18;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO";"8770,92";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;19;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO";"14701,03";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533840;20;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO";"3188,14";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533841;1;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE";"8000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533841;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MINI JIPE COMPACTO COM TRAÇÃO 4X4 2021/2022 FINANCIADO";"46000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533841;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SUV TIPO UTIPITÁRIO ESPORTIVO FINANCIADO";"132000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533841;3;41;"Caderneta de poupança";"SALDO EM CONTA POUPANÇA";"45720,98";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533842;1;12;"Casa";"IMÓVEL RESIDENCIAL";"44000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533841;6;11;"Apartamento";"50% DE IMÓVEL RESIDENCIAL FINANCIADO";"95000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533841;5;11;"Apartamento";"IMÓVEL REDIDENCIAL";"150000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533842;4;41;"Caderneta de poupança";"SALDO EM CONTA POUPANÇA";"4450,98";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533842;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BEM FINANCIADO";"72000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533842;3;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"1059,78";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533843;1;13;"Terreno";"TERRENO EM CONDOMINIO";"293333,33";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533843;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CUPÊ ESPORTIVO 1975";"8000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533843;3;31;"Ações (inclusive as provenientes de linha telefônica)";"MULTIMERCADO";"14000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533843;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RENDA FIXA LONGO PRAZO";"14000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533843;5;31;"Ações (inclusive as provenientes de linha telefônica)";"ACOES BOLSA BRASILEIRA";"11200,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533843;6;31;"Ações (inclusive as provenientes de linha telefônica)";"ACOES BOLSAS GLOBAIS";"16800,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533843;9;11;"Apartamento";"IMÓVEL RESIDENCIAL";"225719,50";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533843;8;31;"Ações (inclusive as provenientes de linha telefônica)";"RF LP HIGH";"195615,07";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533843;7;14;"Terra nua";"1/3 DE IMOVEL RURAL";"166666,66";"04/08/2026";"17:11:53"
