"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002546817;4;"HTTPS://WWW.INSTAGRAM.COM/MARIACLARAGFB/"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002552803;1;"HTTPS://WWW.INSTAGRAM.COM/JACARE_RESTAURANTE_LANCHONETE?IGSH=AMDON2PWEM RWBDNW"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002540772;1;"HTTPS://WWW.FACEBOOK.COM/RANIERI.MARCHIOROIII"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002547760;1;"HTTPS://WWW.INSTAGRAM.COM/PROFANGELAPSOL"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002547512;8;"HTTPS://WWW.FACEBOOK.COM/VEREADORLUCASMILGRAU?RDID=BB68MROKM5GZEFAX&SHARE_URL=HT"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002542233;3;"HTTPS://WWW.TIKTOK.COM/@MISSPRETAPT?_R=1&_T=ZS-98HRQVHTJN3"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002541989;6;"YOUTUBE: @PROANALUCIA"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002542232;3;"HTTPS://WHATSAPP.COM/CHANNEL/0029VBASJBCJ93WUYIGNMB1W"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002542251;1;"HTTPS://WWW.INSTAGRAM.COM/ANDERSON.PREGO.COLOMBO/"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002542263;8;"HTTPS://X.COM/YASMINVSH"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002546852;3;"HTTPS://WWW.INSTAGRAM.COM/NETOFEITOSA85?IGSH=MWVVEWJ6Z2TRYTJHAA=="
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002546859;3;"HTTP://WWW.TIKTOK.COM/@NIVALDODEMELONOGA"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002546859;8;"HTTPS://WWW.FACEBOOK.COM/JEAN.CARLOSNAEJ?MIBEXTID=ZBWKWL"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002546860;2;"HTTPS://WWW.INSTAGRAM.COM/DAYANE.CORDEIRO.ADV/#"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002546861;1;"(FACEBOOK) DEBORA WIETOZIKOSKI"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002542263;24;"https://www.twibbonize.com/yasmin-hachem"
"17/08/2026";"19:31:03";2026;"PR";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";160002547628;3;"HTTPS://X.COM/JOAOBETTEGA_"
