"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"GO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";90002546227;1;"TIKTOK*: @MARQUIM ARAUJO"
"17/08/2026";"19:31:03";2026;"GO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";90002546245;2;"FACEBOOK: VER.RONESFERREIRA15620@GMAIL.COM"
"17/08/2026";"19:31:03";2026;"GO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";90002543455;4;"HTTPS://M.FACEBOOK.COM/VICTOROVERDE/"
"17/08/2026";"19:31:03";2026;"GO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";90002548053;1;"@DRA_PRISCILLAMOREIRA"
"17/08/2026";"19:31:03";2026;"GO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";90002540137;1;"INSTAGRAM/ISMAELCALOM"
"17/08/2026";"19:31:03";2026;"GO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";90002543768;1;"HTTPS://WWW.INSTAGRAM.COM/FELIPEGALDINOBR?IGSH=MTRXNNUXZJNSMDJPMQ=="
"17/08/2026";"19:31:03";2026;"GO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";90002543773;3;"HTTPS://WWW.FACEBOOK.COM/BRENASANTOSGO"
"17/08/2026";"19:31:03";2026;"GO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";90002543784;1;"HTTPS://TR.EE/O7CVJPZ1I3"
"17/08/2026";"19:31:03";2026;"GO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";90002543787;1;"HTTPS://WWW.INSTAGRAM.COM/ANAPAULADOPOVO/"
"17/08/2026";"19:31:03";2026;"GO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";90002549166;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/1LSM5TYFLY/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"GO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";90002543462;9;"HTTPS://WWW.TIKTOK.COM/@CARMEMOLIVEIRA381?_R=1&_D=EG6HB4I62ABI0C&SEC_UID=MS4WLJA"
