"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"DT_POSSE";"SG_UF";"SG_UE";"NM_UE";"CD_CARGO";"DS_CARGO";"QT_VAGA"
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"05/01/2027";"BR";"BR";"BRASIL";1;"Presidente";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"05/01/2027";"BR";"BR";"BRASIL";2;"Vice-presidente";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"AC";"AC";"ACRE";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"AC";"AC";"ACRE";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AC";"AC";"ACRE";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AC";"AC";"ACRE";6;"Deputado Federal";8
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AC";"AC";"ACRE";7;"Deputado Estadual";24
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AC";"AC";"ACRE";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AC";"AC";"ACRE";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"AL";"AL";"ALAGOAS";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"AL";"AL";"ALAGOAS";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AL";"AL";"ALAGOAS";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AL";"AL";"ALAGOAS";6;"Deputado Federal";9
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AL";"AL";"ALAGOAS";7;"Deputado Estadual";27
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AL";"AL";"ALAGOAS";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AL";"AL";"ALAGOAS";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"AM";"AM";"AMAZONAS";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"AM";"AM";"AMAZONAS";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AM";"AM";"AMAZONAS";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AM";"AM";"AMAZONAS";6;"Deputado Federal";8
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AM";"AM";"AMAZONAS";7;"Deputado Estadual";24
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"AP";"AP";"AMAPÁ";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AM";"AM";"AMAZONAS";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AM";"AM";"AMAZONAS";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"AP";"AP";"AMAPÁ";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AP";"AP";"AMAPÁ";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AP";"AP";"AMAPÁ";6;"Deputado Federal";8
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AP";"AP";"AMAPÁ";7;"Deputado Estadual";24
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AP";"AP";"AMAPÁ";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"AP";"AP";"AMAPÁ";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"BA";"BA";"BAHIA";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"BA";"BA";"BAHIA";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"BA";"BA";"BAHIA";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"BA";"BA";"BAHIA";6;"Deputado Federal";39
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"BA";"BA";"BAHIA";7;"Deputado Estadual";63
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"BA";"BA";"BAHIA";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"BA";"BA";"BAHIA";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"CE";"CE";"CEARÁ";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"CE";"CE";"CEARÁ";4;"Vice-governador";1
