"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531326;1;29;"Outros bens móveis";"OUTROS BENS MÓVEIS";"70000,00";"05/08/2026";"18:43:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531326;2;11;"Apartamento";"APARTAMENTO";"320000,00";"05/08/2026";"18:43:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531326;3;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"FUNDOS: AÇÕES, MÚTUOS DE PRIVATIZAÇÃO, INVEST. EMPRESAS EMERGENTES, INVEST.PARTICIPAÇÃO E INVEST. ÍNDICE MERCADO";"800000,00";"05/08/2026";"18:43:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531327;1;19;"Outros bens imóveis";"OUTROS BENS IMÓVEIS";"120000,00";"05/08/2026";"18:43:37"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531327;2;19;"Outros bens imóveis";"OUTROS BENS IMÓVEIS";"120000,00";"05/08/2026";"18:43:37"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531330;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO JEEP 2017";"90000,00";"05/08/2026";"18:43:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531330;2;32;"Quotas ou quinhões de capital";"5.000 QUOTAS DA EMPRESA DIRETO HOLDING LTDA CNPJ: 18.284.276/0001-04";"5000,00";"05/08/2026";"18:43:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531331;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"10000,00";"05/08/2026";"18:43:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531331;1;11;"Apartamento";"APARTAMENTO";"320000,00";"05/08/2026";"18:43:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531331;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"110000,00";"05/08/2026";"18:43:38"
