"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002553702;1;"https://www.instagram.com/dra_mariaguedes?igsh=cnVhMTI2aDdzb3hn&utm_source=qr"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002549726;2;"FACEBOOK? RENIVALDO NASCIMENTO"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002549731;1;"HTTPS://WWW.INSTAGRAM.COM/JUCELMAOLIVEIRA_?IGSH=MTE2A2RSYWM1CXFLEQ=="
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002551936;1;"HTTPS://WWW.INSTAGRAM.COM/WILERVITORIOMT?IGSH=Y2R1DXF2ZHHLMTK%3D&UTM_SOURCE=QR"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002551940;1;"HTTPS://WWW.FACEBOOK.COM/PROFILE.PHP?ID=100029105720604&RDID=NU5C7UVQCHDMIDRF&SH"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002547807;2;"WWW.FACEBOOK.COM/ARILAFIN"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002551971;4;"HTTPS://WWW.TIKTOK.COM/@JUCELIAFERRO?_R=1&_T=ZS-98LZH2FUHWF"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002547784;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/1FDYA9JFVN/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002541779;1;"ROBERTOBEZERRA.MT"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002550480;1;"INSTAGRAM : CENIRAEVANGELISTA_"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002549187;5;"HTTPS://WWW.FACEBOOK.COM/PROFILE.PHP?ID=100027619822669&NAME=STSDIRECTNAVUSERDEC"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002539234;1;"INSTAGRAM: @GILBERTOCATTANIOFC"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002547793;6;"HTTPS://K.KWAI.COM/U/@DEP.DREUGENIO/QRBDXQCL"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002542631;4;"HTTPS://WWW.INSTAGRAM.COM/KAN.CARLOS?IGSH=ZJJPC29LB3R0MWSZ&UTM_SOURCE=QR"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002543202;1;"HTTPS://WWW.FACEBOOK.COM/ADVOCACIA.NASCIMENTO"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002542636;1;"HTTPS://WWW.INSTAGRAM.COM/ULYSSES_MORAES"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002542646;4;"HTTPS://WWW.TIKTOK.COM/@PREFEITO.ADELCINO"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002544984;3;"INSTAGRAN HTTPS://WWW.INSTAGRAM: COM/DIOGOPBOTELHO?IGSH=MXI4NMWWA3RNDNNPNA=="
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002544985;2;"YOUTUBE: HTTPS://YOUTUBE.COM/@DRANATASHAMT-U4O?SI=FDWIYTN3XXFSTN2L"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002544985;4;"FACEBOOK: HTTPS://WWW.FACEBOOK.COM/SHARE/197PASU3SU/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002550866;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/1DNO9GGRHZ/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002550840;4;"HTTPS://BR.LINKEDIN.COM/IN/JANNIRALARANJEIRA"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002550843;1;"HTTPS://WWW.TIKTOK.COM/@PROF_JDGNETO"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002550857;4;"HTTPS://WWW.INSTAGRAM.COM/DAMIANIDATV/"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002539008;3;"FACEBOOK PROF. GILMAR MIRANDA"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002539010;3;"FACEBOOK: ALEX CARDOZO"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002539011;2;"YOUTUBE: @CLEUZIJANNEVESDESOUZA8185"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002549781;1;"HTTPS://WWW.INSTAGRAM.COM/JANETEIZIDORIOMT/?HL=PT-BR"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002549783;1;"HTTPS://WWW.INSTAGRAM.COM/GABRIELCARVALHOG18/?HL=PT-BR"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002552068;3;"WWW.TIKTOK.COM/@ROSANEBALKE"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002543925;1;"HTTPS://WWW.INSTAGRAM.COM/SEGUEOVINICIUSSANTANA/"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002543953;1;"@RAFAELLMILAS"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002542635;1;"FACEBOOK: HTTPS://WWW.FACEBOOK.COM/SHARE/1BMFCAUXZZ/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002542641;3;"FACEBOOK.COM/VALDENIRIADUTRAOFICIAL"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002548037;3;"TIKTOK - SARAAHMONALISA_BOTELHOO"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002548038;4;"TIKTOK: IRAJALACERDAOF"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002553701;2;"https://www.facebook.com/nelson.ferreirajunior.7758?mibextid=ZbWKwL"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002547792;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/1JS2ONN1QV/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002547811;3;"THREADS: ANADEFANT"
"17/08/2026";"19:31:03";2026;"MT";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";110002547783;2;"HTTPS://WWW.TIKTOK.COM/@ALESSANDRA.GARBEL?_R=1&_T=ZS-98FLOUVKXJL"
