"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002551281;6;"HTTPS://WWW.TIKTOK.COM/@EVANY.NASCIMENTO"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002551281;5;"HTTPS://WWW.FACEBOOK.COM/EVANY.NASCIMENTO"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002551007;1;"HTTPS://WWW.INSTAGRAM.COM/VALSANTOSAM"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002551009;2;"HTTPS://WWW.INSTAGRAM.COM/MARCOSAPURINA"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002551310;6;"HTTPS://WWW.INSTAGRAM.COM/JANAANJOS.AM"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002551314;2;"HTTPS://WWW.INSTAGRAM.COM/NELSONOEL.AM"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002551318;3;"HTTPS://WEB.FACEBOOK.COM/NETE.MOURA"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002536450;5;"HTTPS://WWW.ODERAURELIO.COM.BR"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002549906;3;"HTTPS://WWW.THREADS.COM/@CARLESWALDEMAR?IGSHID=NTC4MTIWNJQ2YQ=="
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002542662;1;"HTTPS://WWW.TIKTOK.COM/@CEARAZIN.SEMISERA"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002542665;3;"HTTPS://WWW.INSTAGRAM.COM/DALVA_MORAIS12"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002542674;4;"HTTPS://WWW.INSTAGRAM.COM/TADEUDESOUZA"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002542674;5;"HTTPS://WWW.YOUTUBE.COM/@TADEUDESOUZAAM"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002540482;10;"HTTPS://WWW.INSTAGRAM.COM/REEL/DUV1F6KDQAC/?IGSH=EHBXDZZZEDHQAG1U"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002541741;12;"HTTPS://GIPHY.COM/ROBERTOCIDADEAM"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002541740;3;"HTTPS://WWW.TIKTOK.COM/@SERAFIM.CORREA40"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002532272;7;"HTTPS://WWW.FACEBOOK.COM/SHARE/18UJBSDYS3/?MIBEXTID=WWXIFR"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002531441;4;"HTTPS://WWW.SAULLOVIANNA.COM.BR/"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002531438;6;"https://x.com/vandawitoto"
"16/08/2026";"19:30:49";2026;"AM";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";40002536439;1;"WWW.TIKTOK.COM/@CRISPAIVAAM"
