"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538407;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLVO XC60 T8 INSCRIPT, ANO 2021";"203000,00";"07/08/2026";"12:49:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538408;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO HAVAL H6";"160000,00";"12/08/2026";"11:14:13"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538408;2;11;"Apartamento";"APTO COND ECO VITA";"735000,00";"12/08/2026";"11:14:13"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;1;99;"OUTROS BENS E DIREITOS";"FAZENDA SERRA DO PAIOL, BOA ESPERANÇA/MG, ÁREA 6,8 HA, ADQUIRIDA EM 06/04/2022";"264302,40";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538408;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO ONIX GM";"80000,00";"12/08/2026";"11:14:13"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538408;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"100000,00";"12/08/2026";"11:14:13"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;4;99;"OUTROS BENS E DIREITOS";"FAZENDA SERRA DO PAIOL, BOA ESPERANÇA/MG, ÁREA 4,0 HA, ADQUIRIDA EM 07/04/2022";"158581,50";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;3;12;"Casa";"CASA RESIDENCIAL NO CONDOMÍNIO ALPHAVILLE, JARDIM ITÁLIA, CUIABÁ/MT, ADQUIRIDA EM 01/2007, COM MANUTENÇÕES REALIZADAS EM 2012";"695764,48";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;2;32;"Quotas ou quinhões de capital";"LUCROS A RECEBER ENTRE 2026 E 2028 ¿ MEDNEURO SERVIÇOS MÉDICOS LTDA (CNPJ 04.291.961/0001-53)";"2658186,19";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;5;99;"OUTROS BENS E DIREITOS";"FAZENDA SERRA DO PAIOL, BOA ESPERANÇA/MG, ÁREA 21,1 HA,  ADQUIRIDA EM 08/04/2022";"820837,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;6;99;"OUTROS BENS E DIREITOS";"FAZENDA SERRA DO PAIOL, ZONA RURAL, BOA ESPERANÇA/MG, ÁREA 21,3 HA, ADQUIRIDA EM 08/04/2022";"830120,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;7;99;"OUTROS BENS E DIREITOS";"CHÁCARA, CINTURÃO VERDE PEDRA 90, CUIABÁ/MT, ÁREA 19.695 M², DIREITO DE POSSE ADQUIRIDO EM 06/12/2016";"85714,28";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;8;99;"OUTROS BENS E DIREITOS";"41 HA DE TERRAS NA FAZENDA SERRA DA SAUDADE, MUNICÍPIO DE AGUANIL/MG, RECEBIDOS POR DOAÇÃO/MEAÇÃO EM 21/02/2008, COM BENFEITORIAS REALIZADAS ENTRE 2012 E 2015";"175000,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;9;99;"OUTROS BENS E DIREITOS";"CHÁCARA 26, LINHA 14, QUADRA 29, CINTURÃO VERDE PEDRA 90, CUIABÁ/MT, ÁREA 2,45 HA, DIREITO DE POSSE ADQUIRIDO EM 07/2020";"135000,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;10;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL ¿ UNICRED (CNPJ 36.900.256/0001-00)";"27566,47";"10/08/2026";"18:19:49"
