"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002534955;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/17BAZVZHYB/"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002538950;7;"HTTPS://WWW.FACEBOOK.COM/SHARE/19MK4ZEJYQ/?MIBEXTID=WWXIFR"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002552179;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/1J2VPICINP/"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002544720;3;"HTTPS://WWW.INSTAGRAM.COM/PROFESSORPUFFDEPUTADOESTADUAL/"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002537358;1;"HTTPS://WWW.FACEBOOK.COM/DRPAULOVERON/"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002537361;7;"HTTPS://WWW.YOUTUBE.COM/@JAIMEVERRUCK"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002550712;3;"HTTPS://WWW.TIKTOK.COM/@IVANISEROTTA?_R=1&_T=ZS-98PCZRYB13B"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002532705;2;"INSTAGRAM: JYENIFFER MULLER"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002532717;1;"HTTPS://WWW.FACEBOOK.COM/CABRAL.JORGE"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002544962;3;"HTTPS://INSTAGRAM.COM/ZETROVAO.MS?IGSHID=YMMYMTA2M2Y%3D"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002550718;2;"HTTPS://WWW.INSTAGRAM.COM/FRANCISCOSA51/"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002544977;1;"HTTPS://WWW.INSTAGRAM.COM/ADVTRANSITO.THIAGOLOUREIRO"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002544983;3;"HTTPS://WWW.INSTAGRAM.COM/INVITES/CONTACT/?UTM_SOURCE=IG_CONTACT_INVITE&UTM_MEDI"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002536582;6;"HTTPS://WWW.LINKEDIN.COM/IN/EDUARDO-RIEDEL-6A4B69309/"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002547435;6;"HTTPS://WWW.TIKTOK.COM/@VANDERLOUBET"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002535524;4;"HTTPS://WWW.INSTAGRAM.COM/LIANOGUEIRAMS/"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002544722;1;"WWW.JUNIORMOCHI.COM.BR"
"16/08/2026";"19:30:49";2026;"MS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";120002544717;1;"HTTPS://WWW.THREADS.COM/@JUNIORCORINGAOFICIAL?XMT=AQG0BLP8OANBFBIBPRHSXHERJF6DHS"
