"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539138;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA POP ANO 2015";"10000,00";"10/08/2026";"18:44:34"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539138;1;12;"Casa";"IMÓVEL URBANO, LOTEAMENTO ACONCHEGO, PALMAS TO.";"80000,00";"10/08/2026";"18:44:34"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539139;1;12;"Casa";"IMÓVEL RESIDENCIAL";"50000,00";"10/08/2026";"18:04:34"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539140;1;13;"Terreno";"TERRENO URBANO REGIÃO LUZIMANGUES, PORTO NACIONAL TO";"100000,00";"15/08/2026";"15:51:02"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539140;2;13;"Terreno";"TERRENO URBANO EM PALMAS TO";"100000,00";"15/08/2026";"15:51:02"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539141;1;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO SOCIAL EMPRESA GUAPORÉ EMPREENDIMENTOS IMOBILIÁRIOS LTDA";"20000,00";"15/08/2026";"17:37:51"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539142;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT MOBI";"40000,00";"11/08/2026";"16:40:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539142;2;13;"Terreno";"CHÁCARA NO CONDOMÍNIO ROSA DOS VENTOS";"400000,00";"11/08/2026";"16:40:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539141;2;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO CAPITAL SOCIAL DA EMPRES FRIGORÍFICO BOM FUTURO LTDA.";"1100000,00";"15/08/2026";"17:37:51"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539142;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT LOGAN";"60000,00";"11/08/2026";"16:40:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539143;1;12;"Casa";"CASA RESIDENCIAL EM PALMAS TO";"130000,00";"14/08/2026";"14:15:33"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539142;4;61;"Depósito bancário em conta corrente no País";"SALÁRIO";"11600,00";"11/08/2026";"16:40:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539143;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UNO MILLE FIRE ANO 2003 COR PRATA";"13600,00";"14/08/2026";"14:15:33"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539188;2;1;"Prédio residencial";"IMÓVEL URBANO CASA JARDIM AURENY III PALMAS";"150000000,00";"12/08/2026";"09:35:53"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539188;1;2;"Prédio comercial";"IMÓVEL URBANO TERRENO JARDIM AURENY III PALMAS";"500000000,00";"12/08/2026";"09:35:53"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539188;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE TOYOTA ETHIOS 2015/16";"35000000,00";"12/08/2026";"09:35:53"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539188;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR TERRESTRE RENAULT SANDERO 2013/14";"25000000,00";"12/08/2026";"09:35:53"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539188;5;1;"Prédio residencial";"IMÓVEL URBANO  CASA LOTEAMENTO LAGO SUL PALMAS";"150000000,00";"12/08/2026";"09:35:53"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539188;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR (FIAT STRADA) 2007";"15000000,00";"12/08/2026";"09:35:53"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002539188;7;19;"Outros bens imóveis";"CHACARA ZONA RURAL GLEBA II SANTA FE  PALMAS";"900000000,00";"12/08/2026";"09:35:53"
