"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002548746;1;"HTTPS://WWW.FACEBOOK.COM/FERNANDOLINHARES"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002542001;2;"INSTAGRAM.COM/GLADSTON.GABRIEL"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002542040;1;"INSTAGRAM.COM/VILESANTOSDM"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002542049;4;"TIKTOK: @IVSONGOMESDECASTRO"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002535354;1;"HTTPS://WWW.INSTAGRAM.COM/PROFESSORBATISTACEBOLA"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002535368;3;"HTTPS://WWW.INSTAGRAM.COM/PROF.GABRIEL.MENDES"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002542093;3;"TIKTOK: @PEDROLUIZDM"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002542709;3;"ANTONIO DE MIRANDA - FACEBOOK"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002551498;5;"KWAI.COM/@RONEYMARIACHI"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002551499;2;"HTTPS://WWW.INSTAGRAM.COM/SIMONE.PASSOS.123829"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002551500;1;"HTTPS://WWW.INSTAGRAM.COM/SANDRA_MORRONE_"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002542794;1;"INSTAGRAM.COM/DR.ANTONIOAGUIAR / 32 FACEBOOK.COM/DRANTONIOAGUIAR"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002551760;1;"HTTPS://WWW.INSTAGRAM.COM/DRADEMIRCAMILO27"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002548769;1;"HTTPS://WWW.INSTAGRAM.COM/RODRIGOCADEIRANTE/"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002543105;1;"@PROFESSORILTON.HILDEBRANDO"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002543111;1;"HTTPS://WWW.INSTAGRAM.COM/FABIANO_DOIDO"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002551772;1;"HTTPS://WWW.FACEBOOK.COM/MARCELO.ALVES.SANTOS.2025"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002543596;1;"HTTPS://WWW.INSTAGRAM.COM/PROFESSOREMERSONREZENDE"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002543599;1;"HTTPS://WWW.INSTAGRAM.COM/WAGUIN244_OFC"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002543601;1;"HTTPS://WWW.INSTAGRAM.COM/ANDREIABARROSOOFICIAL"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002535358;3;"HTTPS://WWW.TIKTOK.COM/@SINARACAMPOSMINAS"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002543608;1;"HTTPS://WWW.INSTAGRAM.COM/MARIAVANUZIAOFICIAL"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002543616;1;"HTTPS://WWW.YOUTUBE.COM/@ANAGUIMARAES4033"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002543685;1;"@ADILRODRIGUES56"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002543700;4;"FACEBOOK - LOURINEIDOCORRENTESOLIDARIA"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002543707;1;"TIKTOK @LUIZFERNANDOITA"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002543712;1;"@SIRLEYCLECIO"
"17/08/2026";"19:31:03";2026;"MG";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";130002535320;3;"HTTPS://WWW.FLICKR.COM/PHOTOS/203870344@N06/"
