"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"16/08/2026";"19:30:49";2026;"RS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";210002548194;5;"WWW.TIKTOK.COM/@CONSTANTINO.ORSOL?_R=1&_T=ZS-98IGULNXPRO"
"16/08/2026";"19:30:49";2026;"RS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";210002548200;3;"HTTPS://WWW.FACEBOOK.COM/MARCOASALBA"
"16/08/2026";"19:30:49";2026;"RS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";210002548209;2;": HTTPS://WWW.INSTAGRAM.COM/JOAOPEDRONUNESPF? IGSH=OWOWBWH5DGC3NXP0&UTM_SOURCE=Q"
"16/08/2026";"19:30:49";2026;"RS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";210002548210;5;"HTTPS://WWW.INSTAGRAM.COM/DANILORODRIGUES_PELOTAS/"
"16/08/2026";"19:30:49";2026;"RS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";210002548210;6;"HTTPS://CHAT.WHATSAPP.COM/KCQUW6OW9UUGJB9XSKXCIZ?MODE=GI_T"
"16/08/2026";"19:30:49";2026;"RS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";210002548214;4;"HTTPS://WWW.FACEBOOK.COM/TIAGOSIMON"
"16/08/2026";"19:30:49";2026;"RS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";210002546703;3;"HTTPS://WWW.FACEBOOK.COM/SHARE/1FGHAKPNRB/?MIBEXTID=WWXIFR"
"16/08/2026";"19:30:49";2026;"RS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";210002552600;2;"https://www.instagram.com/alanmelloadv/"
"16/08/2026";"19:30:49";2026;"RS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";210002553404;1;"https://www.facebook.com/share/1FQpKyunsv/"
"16/08/2026";"19:30:49";2026;"RS";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";210002550565;2;"HTTPS://WWW.INSTAGRAM.COM/LEYTEVITORIA/"
