"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002540089;1;"HTTP://FACEBOOK.COM/ARLINDOROCHA"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002543048;1;"HTTPS://WWW.LINKEDIN.COM/IN/GILIARDIDORN/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002541397;3;"HTTPS://WWW.FACEBOOK.COM/CLOSMAR-ZAGONEL-1110549055704858"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002540080;1;"HTTPS://WWW.INSTAGRAM.COM/JEANVOLPATO/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002541373;1;"HTTPS://WWW.FACEBOOK.COM/TUTA.SOUZA.948"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002541396;1;"HTTPS://WWW.CLEITONFOSSA.COM.BR/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002539575;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/191JAPWSJA/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002533818;1;"HTTPS://WWW.INSTAGRAM.COM/ADILSONDESOUZA.SOUZA/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002533827;1;"https://www.instagram.com/thelirous"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002541412;1;"HTTPS://WWW.INSTAGRAM.COM/AMANDAWENC/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002541926;3;"HTTPS://WWW.INSTAGRAM.COM/ANGELAAMINOFICIAL/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002548532;4;"HTTPS://WWW.INSTAGRAM.COM/CRISTIANOSANTOSBC/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002543412;2;"HTTPS://WWW.FACEBOOK.COM/ANDRE.L.LIVRAMENTO"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002543420;4;"H¿¿PS://WWW.¿¿KTOK.COM/@ANELISIO.ASSESSORITEC?_R=1&_T=Z"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002538096;2;"HTTPS://WWW.INSTAGRAM.COM/ZILANENUNES/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002533289;1;"HTTPS://WWW.INSTAGRAM.COM/JULIAOPUSKI/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002544676;1;"@ANNAVARGAS.SC"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002551664;1;"HTTPS://WWW.INSTAGRAM.COM/MICHELLE.SCHWANKE.ARQUITETA?IGSH=MWZ6NJI5DGNHATQYAA=="
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002533830;2;"HTTPS://X.COM/KEREXUOFICIAL"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002533276;1;"HTTPS://WWW.INSTAGRAM.COM/LIA.AXE_ELIANEARAUJO/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002539961;4;"HTTPS://WWW.YOUTUBE.COM/@LETICIAMATTOS"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002539969;4;"https://www.julianamaciel.com/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002539969;7;"https://www.youtube.com/@julianamaciel"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002548539;7;"HTTPS://WWW.YOUTUBE.COM/@RAIMUNDOCOLOMBO"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002548540;1;"HTTPS://WWW.FACEBOOK.COM/DEISE.SANTACATARINA"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002548632;1;"HTTPS://WWW.INSTAGRAM.COM/ESPERIDIAOAMIN"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002539985;3;"https://www.facebook.com/JairMiotto"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002543392;2;"HTTPS://WWW.INSTAGRAM.COM/DRVICENTECAROPRESO"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002537928;1;"HTTPS://WWW.INSTAGRAM.COM/GIMARPICCOLI?IGSH=MW5KMWH5YTA5NHBQEA=="
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002551460;2;"HTTPS://WWW.INSTAGRAM.COM/ROGERIOLUCIANOPACHECO/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002537821;2;"HTTPS://YOUTUBE.COM/@ALEXANDRENAU?SI=GSCIRHCBM_FHEW"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002537828;3;"HTTPS://X.COM/PROFCANGURU"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002537837;2;"HTTPS://INSTAGRAM.COM/BIAALVES50_"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002537839;2;"HTTPS://TIKTOK.COM./GILSANTOS_VAT"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002537840;4;"https://docs.google.com/forms/d/e/1FAIpQLSdYIVaQo8lMWhGQCAW6LNh3HPrtvoQwmDW0ZMt7FMtyfYsY7g/viewform"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002535445;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/1MHWJORHUZ/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002535460;2;"HTTPS://WWW.YOUTUBE.COM/@ITALMARJOSEPETTERSNETO"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002548627;1;"HTTPS://WWW.INSTAGRAM.COM/ANGELAALBINOSC/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002541919;5;"https://www.instagram.com/DEPUTADOZEMILTON/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002539963;2;"HTTPS://MARCIUSMACHADOCIENTISTAPOLITICO.BLOGSPOT.COM"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002539972;1;"WWW.GUILHERMECOLOMBOSC.COM.BR"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002539977;2;"HTTPS://WWW.TIKTOK.COM/@DEPUTADAANACAMPAGNOLO"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002539383;3;"HTTPS://WWW.YOUTUBE.COM/@RUBENSREPORTER"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002537080;2;"LINKTREE: HTTPS://LINKTR.EE/MARIAREGINABLUMENAU"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002538365;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/1DU3S2UIV3/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002535426;2;"HTTPS://WWW.INSTAGRAM.COM/KAUEOLIVEIRAA1/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002535432;3;"HTTPS://WWW.INSTAGRAM.COM/ANNACAROLVALENTE"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002537908;7;"HTTPS://JEANKUHLMANN.COM.BR/"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002540094;1;"HTTPS://WWW.FACEBOOK.COM/NEODI.SARETTA.52"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002543053;1;"HTTPS://WWW.INSTAGRAM.COM/CLAUDIOMIR_R?IGSH=Z2HSC3EXNWO2DWLU"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002541369;1;"HTTPS://WWW.INSTAGRAM.COM/JOAOCOBALCHINI"
"17/08/2026";"19:31:03";2026;"SC";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";240002541380;2;"HTTPS://WWW.INSTAGRAM.COM/MARCELOACHUTTI?IGSH=MTZONDIXOHHLEHBVDW=="
